datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 05:00:00+00:00,2020-01-01 00:00:00-05:00,2364.68,0.586,0.0781,2407.89,2.05,0.622,923.43,0.586,0.0781,966.64,2.05,0.622
2020-01-01 06:00:00+00:00,2020-01-01 01:00:00-05:00,2450.64,0.616,0.0821,2496.04,2.11,0.563,932.43,0.616,0.0821,977.82,2.11,0.563
2020-01-01 07:00:00+00:00,2020-01-01 02:00:00-05:00,2441.93,0.612,0.0817,2487.08,2.13,0.646,936.89,0.612,0.0817,982.04,2.13,0.646
2020-01-01 08:00:00+00:00,2020-01-01 03:00:00-05:00,2417.98,0.604,0.0806,2462.54,2.14,0.569,941.05,0.604,0.0806,985.62,2.14,0.569
2020-01-01 09:00:00+00:00,2020-01-01 04:00:00-05:00,2384.62,0.598,0.0797,2428.68,2.1,0.601,919.17,0.598,0.0797,963.23,2.1,0.601
2020-01-01 10:00:00+00:00,2020-01-01 05:00:00-05:00,2380.95,0.596,0.0794,2424.85,2.04,0.608,913.95,0.596,0.0794,957.85,2.04,0.608
2020-01-01 11:00:00+00:00,2020-01-01 06:00:00-05:00,2387.65,0.6,0.08,2431.9,2.01,0.619,898.93,0.6,0.08,943.18,2.01,0.619
2020-01-01 12:00:00+00:00,2020-01-01 07:00:00-05:00,2276.25,0.564,0.0752,2317.85,1.94,0.457,883.15,0.564,0.0752,924.75,1.94,0.457
2020-01-01 13:00:00+00:00,2020-01-01 08:00:00-05:00,2224.73,0.546,0.0727,2264.97,1.86,0.546,881.59,0.546,0.0727,921.84,1.86,0.546
2020-01-01 14:00:00+00:00,2020-01-01 09:00:00-05:00,2253.42,0.557,0.0742,2294.47,1.86,0.448,880.94,0.557,0.0742,921.98,1.86,0.448
2020-01-01 15:00:00+00:00,2020-01-01 10:00:00-05:00,2215.85,0.543,0.0723,2255.85,1.86,0.518,887.03,0.543,0.0723,927.02,1.86,0.518
2020-01-01 16:00:00+00:00,2020-01-01 11:00:00-05:00,2241.34,0.55,0.0732,2281.85,1.87,0.515,895.32,0.55,0.0732,935.84,1.87,0.515
2020-01-01 17:00:00+00:00,2020-01-01 12:00:00-05:00,2315.15,0.568,0.0758,2357.05,1.97,0.553,932.69,0.568,0.0758,974.59,1.97,0.553
2020-01-01 18:00:00+00:00,2020-01-01 13:00:00-05:00,2314.81,0.563,0.0751,2356.31,1.98,0.543,956.42,0.563,0.0751,997.91,1.98,0.543
2020-01-01 19:00:00+00:00,2020-01-01 14:00:00-05:00,2360.99,0.575,0.0767,2403.42,2.05,0.525,970.27,0.575,0.0767,1012.69,2.05,0.525
2020-01-01 20:00:00+00:00,2020-01-01 15:00:00-05:00,2349.0,0.569,0.0759,2390.97,2.07,0.629,976.58,0.569,0.0759,1018.55,2.07,0.629
2020-01-01 21:00:00+00:00,2020-01-01 16:00:00-05:00,2321.91,0.56,0.0746,2363.18,2.03,0.524,973.08,0.56,0.0746,1014.35,2.03,0.524
2020-01-01 22:00:00+00:00,2020-01-01 17:00:00-05:00,2343.64,0.576,0.0767,2386.09,1.98,0.579,933.01,0.576,0.0767,975.46,1.98,0.579
2020-01-01 23:00:00+00:00,2020-01-01 18:00:00-05:00,2355.8,0.59,0.0785,2399.26,1.97,0.466,879.11,0.59,0.0785,922.57,1.97,0.466
2020-01-02 00:00:00+00:00,2020-01-01 19:00:00-05:00,2268.91,0.561,0.0748,2310.27,1.88,0.557,877.59,0.561,0.0748,918.96,1.88,0.557
2020-01-02 01:00:00+00:00,2020-01-01 20:00:00-05:00,2269.83,0.559,0.0745,2311.03,1.89,0.471,891.78,0.559,0.0745,932.98,1.89,0.471
2020-01-02 02:00:00+00:00,2020-01-01 21:00:00-05:00,2219.6,0.536,0.0714,2259.13,1.88,0.543,914.29,0.536,0.0714,953.83,1.88,0.543
2020-01-02 03:00:00+00:00,2020-01-01 22:00:00-05:00,2261.65,0.545,0.0727,2301.85,1.96,0.525,943.0,0.545,0.0727,983.2,1.96,0.525
2020-01-02 04:00:00+00:00,2020-01-01 23:00:00-05:00,2375.96,0.579,0.0773,2418.69,2.07,0.604,970.59,0.579,0.0773,1013.33,2.07,0.604
2020-01-02 05:00:00+00:00,2020-01-02 00:00:00-05:00,2384.76,0.577,0.077,2427.34,2.12,0.537,993.31,0.577,0.077,1035.89,2.12,0.537
2020-01-02 06:00:00+00:00,2020-01-02 01:00:00-05:00,2471.82,0.609,0.0813,2516.78,2.2,0.678,993.19,0.609,0.0813,1038.14,2.2,0.678
2020-01-02 07:00:00+00:00,2020-01-02 02:00:00-05:00,2476.8,0.611,0.0816,2521.89,2.22,0.583,996.87,0.611,0.0816,1041.97,2.22,0.583
2020-01-02 08:00:00+00:00,2020-01-02 03:00:00-05:00,2413.87,0.588,0.0785,2457.27,2.23,0.7,1003.65,0.588,0.0785,1047.05,2.23,0.7
2020-01-02 09:00:00+00:00,2020-01-02 04:00:00-05:00,2414.69,0.587,0.0783,2457.99,2.18,0.575,1009.07,0.587,0.0783,1052.37,2.18,0.575
2020-01-02 10:00:00+00:00,2020-01-02 05:00:00-05:00,2438.56,0.606,0.0808,2483.22,2.1,0.633,958.09,0.606,0.0808,1002.75,2.1,0.633
2020-01-02 11:00:00+00:00,2020-01-02 06:00:00-05:00,2394.79,0.595,0.0791,2438.6,2.1,0.674,916.04,0.595,0.0791,959.84,2.1,0.674
2020-01-02 12:00:00+00:00,2020-01-02 07:00:00-05:00,2322.4,0.566,0.0754,2364.12,2.01,0.445,920.67,0.566,0.0754,962.39,2.01,0.445
2020-01-02 13:00:00+00:00,2020-01-02 08:00:00-05:00,2198.13,0.489,0.0651,2234.16,2.08,0.557,1032.27,0.489,0.0651,1068.3,2.08,0.557
2020-01-02 14:00:00+00:00,2020-01-02 09:00:00-05:00,2182.28,0.479,0.0639,2217.6,2.13,0.484,1055.19,0.479,0.0639,1090.51,2.13,0.484
2020-01-02 15:00:00+00:00,2020-01-02 10:00:00-05:00,2172.22,0.485,0.0648,2208.03,2.1,0.555,1033.01,0.485,0.0648,1068.81,2.1,0.555
2020-01-02 16:00:00+00:00,2020-01-02 11:00:00-05:00,2190.55,0.492,0.0658,2226.89,2.13,0.52,1036.62,0.492,0.0658,1072.96,2.13,0.52
2020-01-02 17:00:00+00:00,2020-01-02 12:00:00-05:00,2159.17,0.483,0.0645,2194.82,2.09,0.578,1036.97,0.483,0.0645,1072.61,2.09,0.578
2020-01-02 18:00:00+00:00,2020-01-02 13:00:00-05:00,2170.82,0.48,0.0642,2206.25,2.09,0.494,1058.06,0.48,0.0642,1093.49,2.09,0.494
2020-01-02 19:00:00+00:00,2020-01-02 14:00:00-05:00,2173.22,0.475,0.0634,2208.27,2.08,0.58,1075.11,0.475,0.0634,1110.16,2.08,0.58
2020-01-02 20:00:00+00:00,2020-01-02 15:00:00-05:00,2175.28,0.482,0.0644,2210.87,2.05,0.51,1047.14,0.482,0.0644,1082.72,2.05,0.51
2020-01-02 21:00:00+00:00,2020-01-02 16:00:00-05:00,2197.24,0.484,0.0645,2232.92,2.04,0.549,1065.81,0.484,0.0645,1101.49,2.04,0.549
2020-01-02 22:00:00+00:00,2020-01-02 17:00:00-05:00,2171.15,0.467,0.0623,2205.6,2.03,0.511,1080.7,0.467,0.0623,1115.14,2.03,0.511
2020-01-02 23:00:00+00:00,2020-01-02 18:00:00-05:00,2090.56,0.439,0.0585,2122.91,1.97,0.486,1072.23,0.439,0.0585,1104.58,1.97,0.486
2020-01-03 00:00:00+00:00,2020-01-02 19:00:00-05:00,2087.28,0.436,0.0581,2119.42,1.96,0.495,1084.4,0.436,0.0581,1116.53,1.96,0.495
2020-01-03 01:00:00+00:00,2020-01-02 20:00:00-05:00,2052.2,0.437,0.0584,2084.46,1.88,0.52,1048.37,0.437,0.0584,1080.63,1.88,0.52
2020-01-03 02:00:00+00:00,2020-01-02 21:00:00-05:00,2153.42,0.468,0.0625,2187.97,2.0,0.484,1068.72,0.468,0.0625,1103.26,2.0,0.484
2020-01-03 03:00:00+00:00,2020-01-02 22:00:00-05:00,2234.74,0.499,0.0666,2271.57,2.08,0.612,1075.46,0.499,0.0666,1112.29,2.08,0.612
2020-01-03 04:00:00+00:00,2020-01-02 23:00:00-05:00,2232.32,0.493,0.066,2268.77,2.12,0.535,1108.42,0.493,0.066,1144.87,2.12,0.535
2020-01-03 05:00:00+00:00,2020-01-03 00:00:00-05:00,2329.54,0.516,0.0692,2367.71,2.28,0.651,1166.73,0.516,0.0692,1204.91,2.28,0.651
2020-01-03 06:00:00+00:00,2020-01-03 01:00:00-05:00,2263.69,0.482,0.0648,2299.37,2.3,0.619,1203.88,0.482,0.0648,1239.56,2.3,0.619
2020-01-03 07:00:00+00:00,2020-01-03 02:00:00-05:00,2276.64,0.481,0.0646,2312.23,2.43,0.586,1228.49,0.481,0.0646,1264.09,2.43,0.586
2020-01-03 08:00:00+00:00,2020-01-03 03:00:00-05:00,2313.3,0.49,0.0658,2349.55,2.44,0.711,1247.75,0.49,0.0658,1284.0,2.44,0.711
2020-01-03 09:00:00+00:00,2020-01-03 04:00:00-05:00,2303.35,0.492,0.066,2339.75,2.42,0.622,1226.07,0.492,0.066,1262.47,2.42,0.622
2020-01-03 10:00:00+00:00,2020-01-03 05:00:00-05:00,2341.87,0.504,0.0676,2379.15,2.44,0.641,1217.63,0.504,0.0676,1254.91,2.44,0.641
2020-01-03 11:00:00+00:00,2020-01-03 06:00:00-05:00,2193.92,0.465,0.0623,2228.28,2.13,0.721,1165.8,0.465,0.0623,1200.17,2.13,0.721
2020-01-03 12:00:00+00:00,2020-01-03 07:00:00-05:00,2079.29,0.436,0.0585,2111.54,1.97,0.524,1114.46,0.436,0.0585,1146.71,1.97,0.524
2020-01-03 13:00:00+00:00,2020-01-03 08:00:00-05:00,2066.52,0.426,0.0571,2098.0,1.95,0.553,1127.64,0.426,0.057,1159.12,1.95,0.553
2020-01-03 14:00:00+00:00,2020-01-03 09:00:00-05:00,2048.74,0.413,0.0552,2079.24,1.98,0.608,1144.84,0.413,0.0552,1175.34,1.98,0.608
2020-01-03 15:00:00+00:00,2020-01-03 10:00:00-05:00,2037.22,0.421,0.0564,2068.35,1.89,0.512,1094.74,0.421,0.0564,1125.87,1.89,0.512
2020-01-03 16:00:00+00:00,2020-01-03 11:00:00-05:00,2012.19,0.417,0.0557,2042.98,1.82,0.56,1070.96,0.417,0.0557,1101.75,1.82,0.56
2020-01-03 17:00:00+00:00,2020-01-03 12:00:00-05:00,2196.97,0.47,0.0629,2231.69,1.77,0.691,1142.43,0.47,0.0629,1177.15,1.77,0.691
2020-01-03 18:00:00+00:00,2020-01-03 13:00:00-05:00,2078.93,0.452,0.0606,2112.38,1.55,0.727,1065.24,0.452,0.0606,1098.69,1.55,0.727
2020-01-03 19:00:00+00:00,2020-01-03 14:00:00-05:00,2068.48,0.453,0.0605,2101.92,1.62,0.6,1032.08,0.453,0.0605,1065.52,1.62,0.6
2020-01-03 20:00:00+00:00,2020-01-03 15:00:00-05:00,2074.6,0.454,0.0607,2108.15,1.62,0.536,1029.42,0.454,0.0607,1062.98,1.62,0.536
2020-01-03 21:00:00+00:00,2020-01-03 16:00:00-05:00,2082.4,0.452,0.0605,2115.82,1.64,0.556,1047.29,0.452,0.0605,1080.7,1.64,0.556
2020-01-03 22:00:00+00:00,2020-01-03 17:00:00-05:00,2244.34,0.496,0.0665,2281.01,1.74,0.729,1116.94,0.496,0.0665,1153.61,1.74,0.729
2020-01-03 23:00:00+00:00,2020-01-03 18:00:00-05:00,2259.95,0.524,0.0699,2298.58,1.82,0.534,999.08,0.524,0.0699,1037.71,1.82,0.534
2020-01-04 00:00:00+00:00,2020-01-03 19:00:00-05:00,2094.5,0.481,0.0641,2129.95,1.74,0.38,921.55,0.481,0.0641,957.0,1.74,0.38
2020-01-04 01:00:00+00:00,2020-01-03 20:00:00-05:00,2092.52,0.481,0.064,2127.96,1.75,0.475,929.79,0.481,0.064,965.22,1.75,0.475
2020-01-04 02:00:00+00:00,2020-01-03 21:00:00-05:00,2164.47,0.507,0.0675,2201.86,1.82,0.385,929.96,0.507,0.0675,967.35,1.82,0.385
2020-01-04 03:00:00+00:00,2020-01-03 22:00:00-05:00,2194.25,0.507,0.0675,2231.61,1.9,0.456,978.8,0.507,0.0675,1016.16,1.9,0.456
2020-01-04 04:00:00+00:00,2020-01-03 23:00:00-05:00,2196.06,0.487,0.065,2232.0,2.0,0.552,1062.89,0.487,0.065,1098.83,2.0,0.552
2020-01-04 05:00:00+00:00,2020-01-04 00:00:00-05:00,2252.73,0.497,0.0664,2289.43,2.12,0.445,1105.89,0.497,0.0664,1142.59,2.12,0.445
2020-01-04 06:00:00+00:00,2020-01-04 01:00:00-05:00,2160.94,0.457,0.0613,2194.76,2.18,0.598,1154.29,0.457,0.0613,1188.11,2.18,0.598
2020-01-04 07:00:00+00:00,2020-01-04 02:00:00-05:00,2232.4,0.475,0.0638,2267.57,2.29,0.57,1195.01,0.475,0.0638,1230.18,2.29,0.57
2020-01-04 08:00:00+00:00,2020-01-04 03:00:00-05:00,2254.41,0.488,0.0654,2290.5,2.27,0.518,1184.39,0.488,0.0654,1220.47,2.27,0.518
2020-01-04 09:00:00+00:00,2020-01-04 04:00:00-05:00,2250.21,0.492,0.066,2286.59,2.24,0.652,1166.86,0.492,0.066,1203.23,2.24,0.652
2020-01-04 10:00:00+00:00,2020-01-04 05:00:00-05:00,2199.2,0.482,0.0646,2234.85,2.2,0.444,1133.52,0.482,0.0646,1169.17,2.2,0.444
2020-01-04 11:00:00+00:00,2020-01-04 06:00:00-05:00,2149.62,0.465,0.0625,2184.05,2.05,0.461,1122.99,0.465,0.0625,1157.41,2.05,0.461
2020-01-04 12:00:00+00:00,2020-01-04 07:00:00-05:00,2106.15,0.445,0.0596,2139.08,1.96,0.555,1129.66,0.445,0.0596,1162.58,1.96,0.555
2020-01-04 13:00:00+00:00,2020-01-04 08:00:00-05:00,2115.1,0.447,0.0598,2148.15,1.97,0.494,1117.77,0.447,0.0598,1150.83,1.97,0.494
2020-01-04 14:00:00+00:00,2020-01-04 09:00:00-05:00,2139.71,0.46,0.0615,2173.66,1.89,0.616,1105.98,0.46,0.0615,1139.93,1.89,0.616
2020-01-04 15:00:00+00:00,2020-01-04 10:00:00-05:00,2136.51,0.453,0.0608,2170.02,1.77,0.667,1132.02,0.453,0.0608,1165.54,1.77,0.667
2020-01-04 16:00:00+00:00,2020-01-04 11:00:00-05:00,2138.27,0.448,0.0601,2171.39,1.7,0.732,1161.99,0.447,0.0601,1195.11,1.7,0.732
2020-01-04 17:00:00+00:00,2020-01-04 12:00:00-05:00,2133.42,0.443,0.0595,2166.23,1.71,0.783,1172.12,0.443,0.0595,1204.93,1.71,0.783
2020-01-04 18:00:00+00:00,2020-01-04 13:00:00-05:00,2172.77,0.471,0.0633,2207.65,1.66,0.711,1134.95,0.471,0.0633,1169.83,1.66,0.711
2020-01-04 19:00:00+00:00,2020-01-04 14:00:00-05:00,2372.21,0.54,0.0723,2412.13,1.9,0.66,1135.24,0.54,0.0723,1175.16,1.9,0.66
2020-01-04 20:00:00+00:00,2020-01-04 15:00:00-05:00,2291.2,0.462,0.0616,2325.28,1.85,0.502,1225.44,0.462,0.0616,1259.51,1.85,0.502
2020-01-04 21:00:00+00:00,2020-01-04 16:00:00-05:00,2135.71,0.397,0.0528,2164.95,1.62,0.428,1231.35,0.397,0.0528,1260.6,1.62,0.428
2020-01-04 22:00:00+00:00,2020-01-04 17:00:00-05:00,2115.16,0.393,0.0522,2144.07,1.62,0.345,1217.93,0.393,0.0522,1246.83,1.62,0.345
2020-01-04 23:00:00+00:00,2020-01-04 18:00:00-05:00,2235.81,0.44,0.0583,2268.13,1.84,0.348,1181.08,0.44,0.0583,1213.4,1.84,0.348
2020-01-05 00:00:00+00:00,2020-01-04 19:00:00-05:00,2195.13,0.456,0.0606,2228.68,1.66,0.261,1092.85,0.456,0.0606,1126.4,1.66,0.261
2020-01-05 01:00:00+00:00,2020-01-04 20:00:00-05:00,2144.95,0.428,0.057,2176.49,1.75,0.356,1138.0,0.428,0.057,1169.55,1.75,0.356
2020-01-05 02:00:00+00:00,2020-01-04 21:00:00-05:00,2400.35,0.593,0.079,2444.03,2.09,0.501,940.71,0.593,0.079,984.39,2.09,0.501
2020-01-05 03:00:00+00:00,2020-01-04 22:00:00-05:00,2321.03,0.582,0.0775,2363.91,2.03,0.358,881.45,0.582,0.0775,924.33,2.03,0.358
2020-01-05 04:00:00+00:00,2020-01-04 23:00:00-05:00,2399.17,0.606,0.0807,2443.84,2.13,0.396,902.55,0.606,0.0807,947.23,2.13,0.396
2020-01-05 05:00:00+00:00,2020-01-05 00:00:00-05:00,2228.1,0.528,0.0706,2267.1,2.19,0.49,979.42,0.528,0.0706,1018.42,2.19,0.49
2020-01-05 06:00:00+00:00,2020-01-05 01:00:00-05:00,2162.45,0.49,0.0656,2198.67,2.37,0.455,1043.1,0.49,0.0656,1079.32,2.37,0.455
2020-01-05 07:00:00+00:00,2020-01-05 02:00:00-05:00,2147.51,0.472,0.0634,2182.45,2.39,0.511,1090.72,0.472,0.0634,1125.65,2.39,0.511
2020-01-05 08:00:00+00:00,2020-01-05 03:00:00-05:00,2080.29,0.44,0.059,2112.83,2.29,0.562,1123.07,0.44,0.059,1155.6,2.29,0.562
2020-01-05 09:00:00+00:00,2020-01-05 04:00:00-05:00,2081.44,0.447,0.0599,2114.48,2.28,0.457,1096.93,0.447,0.0599,1129.97,2.28,0.457
2020-01-05 10:00:00+00:00,2020-01-05 05:00:00-05:00,2055.64,0.441,0.0591,2088.25,2.19,0.559,1071.7,0.441,0.0591,1104.31,2.19,0.559
2020-01-05 11:00:00+00:00,2020-01-05 06:00:00-05:00,1954.84,0.409,0.0547,1985.03,2.03,0.523,1049.98,0.408,0.0547,1080.17,2.03,0.523
2020-01-05 12:00:00+00:00,2020-01-05 07:00:00-05:00,2024.98,0.415,0.0554,2055.59,2.12,0.398,1097.07,0.415,0.0554,1127.67,2.12,0.398
2020-01-05 13:00:00+00:00,2020-01-05 08:00:00-05:00,1977.8,0.398,0.0533,2007.25,1.91,0.579,1101.99,0.398,0.0533,1131.43,1.91,0.579
2020-01-05 14:00:00+00:00,2020-01-05 09:00:00-05:00,1921.78,0.389,0.052,1950.5,1.82,0.434,1059.59,0.389,0.052,1088.31,1.81,0.434
2020-01-05 15:00:00+00:00,2020-01-05 10:00:00-05:00,1904.51,0.39,0.0523,1933.37,1.73,0.517,1041.09,0.39,0.0523,1069.94,1.73,0.517
2020-01-05 16:00:00+00:00,2020-01-05 11:00:00-05:00,1938.16,0.398,0.0533,1967.58,1.72,0.541,1068.98,0.398,0.0533,1098.4,1.72,0.541
2020-01-05 17:00:00+00:00,2020-01-05 12:00:00-05:00,1963.76,0.408,0.0547,1993.93,1.8,0.44,1071.12,0.408,0.0547,1101.29,1.79,0.44
2020-01-05 18:00:00+00:00,2020-01-05 13:00:00-05:00,1965.85,0.412,0.0552,1996.31,1.88,0.603,1052.11,0.412,0.0551,1082.57,1.88,0.603
2020-01-05 19:00:00+00:00,2020-01-05 14:00:00-05:00,1978.22,0.417,0.0557,2008.99,1.96,0.478,1045.41,0.417,0.0557,1076.19,1.96,0.478
2020-01-05 20:00:00+00:00,2020-01-05 15:00:00-05:00,1993.95,0.419,0.056,2024.92,2.0,0.508,1056.96,0.419,0.056,1087.93,2.0,0.508
2020-01-05 21:00:00+00:00,2020-01-05 16:00:00-05:00,1970.63,0.404,0.0541,2000.49,1.96,0.58,1075.03,0.404,0.0541,1104.89,1.96,0.58
2020-01-05 22:00:00+00:00,2020-01-05 17:00:00-05:00,1967.9,0.393,0.0526,1996.95,1.97,0.459,1093.75,0.393,0.0526,1122.79,1.97,0.459
2020-01-05 23:00:00+00:00,2020-01-05 18:00:00-05:00,2009.43,0.423,0.0563,2040.6,1.87,0.479,1014.01,0.423,0.0563,1045.17,1.87,0.479
2020-01-06 00:00:00+00:00,2020-01-05 19:00:00-05:00,2078.81,0.393,0.0522,2107.76,1.85,0.371,1158.8,0.393,0.0522,1187.74,1.85,0.371
2020-01-06 01:00:00+00:00,2020-01-05 20:00:00-05:00,2093.5,0.397,0.0527,2122.7,1.84,0.419,1173.8,0.397,0.0527,1203.01,1.84,0.419
2020-01-06 02:00:00+00:00,2020-01-05 21:00:00-05:00,2199.46,0.503,0.0669,2236.48,2.01,0.417,968.85,0.503,0.0669,1005.87,2.01,0.417
2020-01-06 03:00:00+00:00,2020-01-05 22:00:00-05:00,2154.31,0.508,0.0676,2191.7,1.89,0.489,906.14,0.508,0.0676,943.53,1.89,0.489
2020-01-06 04:00:00+00:00,2020-01-05 23:00:00-05:00,2181.49,0.524,0.0697,2220.09,1.91,0.399,891.66,0.524,0.0697,930.25,1.91,0.399
2020-01-06 05:00:00+00:00,2020-01-06 00:00:00-05:00,2410.71,0.554,0.0737,2451.52,2.16,0.555,1055.6,0.554,0.0737,1096.41,2.16,0.555
2020-01-06 06:00:00+00:00,2020-01-06 01:00:00-05:00,2293.85,0.55,0.0733,2334.4,2.06,0.46,940.97,0.55,0.0733,981.51,2.06,0.46
2020-01-06 07:00:00+00:00,2020-01-06 02:00:00-05:00,2326.42,0.559,0.0743,2367.57,2.09,0.493,941.56,0.559,0.0743,982.71,2.09,0.493
2020-01-06 08:00:00+00:00,2020-01-06 03:00:00-05:00,2212.25,0.52,0.0692,2250.55,1.99,0.462,951.89,0.52,0.0692,990.19,1.99,0.462
2020-01-06 09:00:00+00:00,2020-01-06 04:00:00-05:00,2106.59,0.488,0.065,2142.58,1.86,0.51,928.07,0.488,0.065,964.05,1.86,0.51
2020-01-06 10:00:00+00:00,2020-01-06 05:00:00-05:00,2152.12,0.49,0.0651,2188.18,1.92,0.362,957.73,0.49,0.0651,993.79,1.92,0.362
2020-01-06 11:00:00+00:00,2020-01-06 06:00:00-05:00,1997.97,0.419,0.0558,2028.85,1.76,0.437,1009.73,0.419,0.0558,1040.62,1.76,0.437
2020-01-06 12:00:00+00:00,2020-01-06 07:00:00-05:00,1923.73,0.367,0.0487,1950.72,1.8,0.411,1068.75,0.367,0.0487,1095.74,1.8,0.411
2020-01-06 13:00:00+00:00,2020-01-06 08:00:00-05:00,1893.98,0.36,0.0478,1920.49,1.81,0.325,1056.27,0.36,0.0478,1082.77,1.81,0.325
2020-01-06 14:00:00+00:00,2020-01-06 09:00:00-05:00,1957.2,0.381,0.0507,1985.28,1.98,0.409,1062.54,0.381,0.0507,1090.61,1.98,0.409
2020-01-06 15:00:00+00:00,2020-01-06 10:00:00-05:00,2015.67,0.406,0.0539,2045.53,2.1,0.349,1061.28,0.406,0.0539,1091.14,2.1,0.349
2020-01-06 16:00:00+00:00,2020-01-06 11:00:00-05:00,2157.85,0.42,0.0558,2188.74,2.46,0.473,1177.87,0.42,0.0558,1208.76,2.46,0.473
2020-01-06 17:00:00+00:00,2020-01-06 12:00:00-05:00,2252.23,0.449,0.0597,2285.29,2.44,0.519,1207.28,0.449,0.0597,1240.33,2.44,0.519
2020-01-06 18:00:00+00:00,2020-01-06 13:00:00-05:00,2277.89,0.45,0.0599,2311.05,2.5,0.438,1229.12,0.45,0.0599,1262.28,2.5,0.438
2020-01-06 19:00:00+00:00,2020-01-06 14:00:00-05:00,2207.26,0.444,0.059,2239.96,1.81,0.5,1160.0,0.444,0.059,1192.7,1.81,0.5
2020-01-06 20:00:00+00:00,2020-01-06 15:00:00-05:00,2238.53,0.451,0.0599,2271.71,1.87,0.385,1174.41,0.451,0.0599,1207.6,1.87,0.385
2020-01-06 21:00:00+00:00,2020-01-06 16:00:00-05:00,2225.26,0.445,0.0592,2258.01,1.83,0.502,1186.07,0.445,0.0592,1218.81,1.83,0.502
2020-01-06 22:00:00+00:00,2020-01-06 17:00:00-05:00,2057.42,0.387,0.0515,2085.93,1.76,0.385,1183.46,0.387,0.0515,1211.97,1.75,0.385
2020-01-06 23:00:00+00:00,2020-01-06 18:00:00-05:00,2049.04,0.38,0.0504,2076.97,1.85,0.4,1173.17,0.38,0.0504,1201.11,1.85,0.4
2020-01-07 00:00:00+00:00,2020-01-06 19:00:00-05:00,2007.04,0.364,0.0483,2033.81,1.83,0.305,1182.66,0.364,0.0483,1209.43,1.83,0.305
2020-01-07 01:00:00+00:00,2020-01-06 20:00:00-05:00,2009.28,0.368,0.0489,2036.35,1.76,0.386,1170.78,0.368,0.0489,1197.85,1.76,0.386
2020-01-07 02:00:00+00:00,2020-01-06 21:00:00-05:00,2019.17,0.38,0.0505,2047.15,1.7,0.293,1147.58,0.38,0.0505,1175.56,1.7,0.293
2020-01-07 03:00:00+00:00,2020-01-06 22:00:00-05:00,2010.23,0.379,0.0504,2038.14,1.66,0.428,1150.42,0.379,0.0504,1178.33,1.66,0.428
2020-01-07 04:00:00+00:00,2020-01-06 23:00:00-05:00,1971.85,0.375,0.0501,1999.5,1.79,0.382,1145.1,0.375,0.0501,1172.75,1.79,0.382
2020-01-07 05:00:00+00:00,2020-01-07 00:00:00-05:00,2103.41,0.46,0.0614,2137.36,2.07,0.393,1030.2,0.46,0.0614,1064.14,2.07,0.393
2020-01-07 06:00:00+00:00,2020-01-07 01:00:00-05:00,2125.54,0.471,0.0628,2160.26,2.05,0.487,1024.49,0.471,0.0628,1059.21,2.05,0.487
2020-01-07 07:00:00+00:00,2020-01-07 02:00:00-05:00,2072.23,0.464,0.0619,2106.47,1.93,0.347,987.82,0.464,0.0619,1022.07,1.93,0.347
2020-01-07 08:00:00+00:00,2020-01-07 03:00:00-05:00,1999.55,0.453,0.0605,2033.0,1.8,0.481,939.09,0.453,0.0605,972.54,1.8,0.481
2020-01-07 09:00:00+00:00,2020-01-07 04:00:00-05:00,1950.69,0.434,0.058,1982.74,1.74,0.627,938.15,0.434,0.058,970.19,1.74,0.627
2020-01-07 10:00:00+00:00,2020-01-07 05:00:00-05:00,1936.34,0.417,0.0556,1967.1,1.78,0.631,960.85,0.417,0.0556,991.61,1.78,0.631
2020-01-07 11:00:00+00:00,2020-01-07 06:00:00-05:00,1947.76,0.406,0.0541,1977.67,1.68,0.074,1003.15,0.406,0.0541,1033.07,1.68,0.074
2020-01-07 12:00:00+00:00,2020-01-07 07:00:00-05:00,1707.4,0.343,0.0457,1732.68,1.52,0.056,918.67,0.343,0.0457,943.95,1.52,0.056
2020-01-07 13:00:00+00:00,2020-01-07 08:00:00-05:00,1675.27,0.339,0.0452,1700.29,1.49,0.307,901.9,0.339,0.0452,926.92,1.49,0.307
2020-01-07 14:00:00+00:00,2020-01-07 09:00:00-05:00,1797.89,0.371,0.0495,1825.27,1.67,0.574,947.36,0.371,0.0495,974.74,1.67,0.574
2020-01-07 15:00:00+00:00,2020-01-07 10:00:00-05:00,1891.95,0.411,0.0548,1922.24,1.73,1.53,937.87,0.411,0.0548,968.17,1.73,1.53
2020-01-07 16:00:00+00:00,2020-01-07 11:00:00-05:00,1997.55,0.456,0.0608,2031.16,1.77,2.471,920.56,0.456,0.0608,954.17,1.77,2.471
