datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 05:00:00+00:00,2020-01-01 00:00:00-05:00,1119.42,0.1,0.0143,1127.07,0.449,0.214,1032.18,0.1,0.0143,1039.83,0.447,0.214
2020-01-01 06:00:00+00:00,2020-01-01 01:00:00-05:00,1068.92,0.101,0.0145,1076.68,0.46,0.22,973.12,0.101,0.0145,980.88,0.458,0.22
2020-01-01 07:00:00+00:00,2020-01-01 02:00:00-05:00,1058.47,0.1,0.0144,1066.19,0.456,0.223,962.66,0.1,0.0144,970.37,0.454,0.223
2020-01-01 08:00:00+00:00,2020-01-01 03:00:00-05:00,1056.12,0.1,0.0144,1063.83,0.452,0.216,961.48,0.1,0.0144,969.19,0.45,0.216
2020-01-01 09:00:00+00:00,2020-01-01 04:00:00-05:00,1044.22,0.099,0.0142,1051.79,0.444,0.217,950.53,0.099,0.0142,958.1,0.442,0.217
2020-01-01 10:00:00+00:00,2020-01-01 05:00:00-05:00,1100.84,0.106,0.0152,1108.96,0.448,0.271,1009.7,0.106,0.0152,1017.82,0.446,0.271
2020-01-01 11:00:00+00:00,2020-01-01 06:00:00-05:00,1103.77,0.106,0.0153,1111.95,0.436,0.323,1017.65,0.106,0.0153,1025.83,0.434,0.323
2020-01-01 12:00:00+00:00,2020-01-01 07:00:00-05:00,1059.37,0.102,0.0147,1067.21,0.429,0.273,978.63,0.102,0.0147,986.47,0.427,0.273
2020-01-01 13:00:00+00:00,2020-01-01 08:00:00-05:00,1017.31,0.098,0.0141,1024.86,0.424,0.25,936.32,0.098,0.0141,943.87,0.422,0.25
2020-01-01 14:00:00+00:00,2020-01-01 09:00:00-05:00,1028.56,0.1,0.0144,1036.27,0.437,0.23,942.52,0.1,0.0144,950.23,0.435,0.23
2020-01-01 15:00:00+00:00,2020-01-01 10:00:00-05:00,1015.17,0.098,0.0141,1022.7,0.453,0.197,923.65,0.098,0.0141,931.17,0.451,0.197
2020-01-01 16:00:00+00:00,2020-01-01 11:00:00-05:00,1016.68,0.098,0.0141,1024.21,0.441,0.193,922.83,0.098,0.0141,930.36,0.439,0.193
2020-01-01 17:00:00+00:00,2020-01-01 12:00:00-05:00,1031.55,0.101,0.0145,1039.31,0.447,0.202,935.12,0.101,0.0145,942.87,0.445,0.202
2020-01-01 18:00:00+00:00,2020-01-01 13:00:00-05:00,1034.94,0.103,0.0149,1042.88,0.46,0.219,935.33,0.103,0.0149,943.28,0.458,0.219
2020-01-01 19:00:00+00:00,2020-01-01 14:00:00-05:00,1055.12,0.106,0.0152,1063.25,0.467,0.224,954.53,0.106,0.0152,962.66,0.465,0.224
2020-01-01 20:00:00+00:00,2020-01-01 15:00:00-05:00,1073.2,0.107,0.0154,1081.42,0.47,0.214,971.02,0.107,0.0154,979.24,0.468,0.214
2020-01-01 21:00:00+00:00,2020-01-01 16:00:00-05:00,1093.69,0.107,0.0155,1101.94,0.471,0.213,992.3,0.107,0.0155,1000.55,0.469,0.213
2020-01-01 22:00:00+00:00,2020-01-01 17:00:00-05:00,1093.71,0.104,0.015,1101.72,0.45,0.23,1000.72,0.104,0.015,1008.73,0.448,0.23
2020-01-01 23:00:00+00:00,2020-01-01 18:00:00-05:00,1067.95,0.103,0.0148,1075.85,0.432,0.292,982.22,0.103,0.0148,990.13,0.43,0.292
2020-01-02 00:00:00+00:00,2020-01-01 19:00:00-05:00,1019.22,0.097,0.014,1026.7,0.422,0.234,934.56,0.097,0.014,942.04,0.42,0.234
2020-01-02 01:00:00+00:00,2020-01-01 20:00:00-05:00,1079.46,0.103,0.0149,1087.41,0.439,0.276,994.18,0.103,0.0149,1002.13,0.437,0.276
2020-01-02 02:00:00+00:00,2020-01-01 21:00:00-05:00,1104.94,0.106,0.0153,1113.11,0.451,0.277,1017.4,0.106,0.0153,1025.57,0.45,0.277
2020-01-02 03:00:00+00:00,2020-01-01 22:00:00-05:00,1120.63,0.107,0.0155,1128.9,0.456,0.253,1031.6,0.107,0.0155,1039.87,0.455,0.253
2020-01-02 04:00:00+00:00,2020-01-01 23:00:00-05:00,1098.44,0.104,0.015,1106.47,0.456,0.232,1006.66,0.104,0.015,1014.68,0.454,0.232
2020-01-02 05:00:00+00:00,2020-01-02 00:00:00-05:00,1090.88,0.103,0.0149,1098.83,0.455,0.235,998.55,0.103,0.0149,1006.49,0.454,0.235
2020-01-02 06:00:00+00:00,2020-01-02 01:00:00-05:00,1079.67,0.102,0.0147,1087.5,0.464,0.218,984.82,0.102,0.0147,992.64,0.462,0.218
2020-01-02 07:00:00+00:00,2020-01-02 02:00:00-05:00,1058.67,0.098,0.0142,1066.24,0.459,0.2,963.95,0.098,0.0142,971.51,0.457,0.2
2020-01-02 08:00:00+00:00,2020-01-02 03:00:00-05:00,1060.71,0.098,0.0141,1068.25,0.457,0.198,966.18,0.098,0.0141,973.71,0.455,0.198
2020-01-02 09:00:00+00:00,2020-01-02 04:00:00-05:00,1013.51,0.092,0.0133,1020.6,0.467,0.181,917.06,0.092,0.0133,924.15,0.465,0.181
2020-01-02 10:00:00+00:00,2020-01-02 05:00:00-05:00,1033.39,0.095,0.0136,1040.67,0.453,0.192,939.71,0.095,0.0136,946.99,0.451,0.192
2020-01-02 11:00:00+00:00,2020-01-02 06:00:00-05:00,1028.45,0.094,0.0136,1035.7,0.496,0.189,938.97,0.094,0.0136,946.22,0.495,0.189
2020-01-02 12:00:00+00:00,2020-01-02 07:00:00-05:00,974.78,0.09,0.013,981.73,0.447,0.179,890.76,0.09,0.013,897.69,0.446,0.179
2020-01-02 13:00:00+00:00,2020-01-02 08:00:00-05:00,962.05,0.089,0.0128,968.89,0.422,0.182,877.84,0.089,0.0128,884.68,0.421,0.182
2020-01-02 14:00:00+00:00,2020-01-02 09:00:00-05:00,976.1,0.091,0.013,983.06,0.428,0.2,891.06,0.091,0.013,898.01,0.427,0.2
2020-01-02 15:00:00+00:00,2020-01-02 10:00:00-05:00,1074.45,0.103,0.0148,1082.38,0.457,0.287,988.41,0.103,0.0148,996.33,0.455,0.287
2020-01-02 16:00:00+00:00,2020-01-02 11:00:00-05:00,1091.92,0.106,0.0152,1100.06,0.474,0.298,1004.39,0.106,0.0152,1012.53,0.472,0.298
2020-01-02 17:00:00+00:00,2020-01-02 12:00:00-05:00,1109.23,0.108,0.0155,1117.52,0.468,0.293,1020.66,0.108,0.0155,1028.95,0.467,0.293
2020-01-02 18:00:00+00:00,2020-01-02 13:00:00-05:00,1088.68,0.104,0.015,1096.71,0.459,0.262,999.28,0.104,0.015,1007.3,0.457,0.262
2020-01-02 19:00:00+00:00,2020-01-02 14:00:00-05:00,1036.62,0.097,0.0139,1044.03,0.461,0.208,944.86,0.097,0.0139,952.27,0.459,0.207
2020-01-02 20:00:00+00:00,2020-01-02 15:00:00-05:00,1049.52,0.098,0.014,1057.03,0.46,0.214,957.84,0.098,0.014,965.34,0.458,0.214
2020-01-02 21:00:00+00:00,2020-01-02 16:00:00-05:00,1097.47,0.104,0.0149,1105.43,0.462,0.242,1008.07,0.104,0.0149,1016.03,0.46,0.242
2020-01-02 22:00:00+00:00,2020-01-02 17:00:00-05:00,1104.19,0.104,0.015,1112.21,0.457,0.259,1017.69,0.104,0.015,1025.7,0.455,0.259
2020-01-02 23:00:00+00:00,2020-01-02 18:00:00-05:00,1090.9,0.104,0.015,1098.89,0.454,0.276,1008.16,0.104,0.0149,1016.15,0.452,0.276
2020-01-03 00:00:00+00:00,2020-01-02 19:00:00-05:00,1071.93,0.103,0.0148,1079.84,0.446,0.278,989.02,0.103,0.0148,996.93,0.444,0.278
2020-01-03 01:00:00+00:00,2020-01-02 20:00:00-05:00,1077.37,0.102,0.0147,1085.25,0.459,0.248,989.31,0.102,0.0147,997.18,0.457,0.248
2020-01-03 02:00:00+00:00,2020-01-02 21:00:00-05:00,1071.73,0.101,0.0145,1079.49,0.452,0.24,983.71,0.101,0.0145,991.46,0.45,0.24
2020-01-03 03:00:00+00:00,2020-01-02 22:00:00-05:00,1085.07,0.103,0.0148,1092.98,0.458,0.236,994.3,0.103,0.0148,1002.2,0.456,0.236
2020-01-03 04:00:00+00:00,2020-01-02 23:00:00-05:00,1090.19,0.107,0.0154,1098.41,0.474,0.226,993.71,0.107,0.0154,1001.92,0.472,0.226
2020-01-03 05:00:00+00:00,2020-01-03 00:00:00-05:00,1089.36,0.108,0.0156,1097.65,0.488,0.196,985.25,0.107,0.0155,993.54,0.486,0.196
2020-01-03 06:00:00+00:00,2020-01-03 01:00:00-05:00,1045.74,0.101,0.0146,1053.52,0.493,0.172,937.68,0.101,0.0146,945.46,0.491,0.172
2020-01-03 07:00:00+00:00,2020-01-03 02:00:00-05:00,1041.89,0.101,0.0146,1049.68,0.487,0.175,932.86,0.101,0.0146,940.65,0.485,0.175
2020-01-03 08:00:00+00:00,2020-01-03 03:00:00-05:00,1044.85,0.102,0.0147,1052.69,0.49,0.173,935.31,0.102,0.0147,943.14,0.488,0.173
2020-01-03 09:00:00+00:00,2020-01-03 04:00:00-05:00,1028.77,0.099,0.0144,1036.43,0.479,0.172,920.29,0.099,0.0144,927.95,0.477,0.172
2020-01-03 10:00:00+00:00,2020-01-03 05:00:00-05:00,1037.32,0.1,0.0145,1045.06,0.509,0.173,929.01,0.1,0.0145,936.75,0.507,0.173
2020-01-03 11:00:00+00:00,2020-01-03 06:00:00-05:00,1053.71,0.103,0.0149,1061.63,0.457,0.186,951.02,0.103,0.0149,958.94,0.455,0.186
2020-01-03 12:00:00+00:00,2020-01-03 07:00:00-05:00,1045.35,0.103,0.0149,1053.3,0.452,0.208,947.24,0.103,0.0149,955.18,0.45,0.208
2020-01-03 13:00:00+00:00,2020-01-03 08:00:00-05:00,992.49,0.097,0.014,999.96,0.44,0.181,895.41,0.097,0.014,902.88,0.438,0.181
2020-01-03 14:00:00+00:00,2020-01-03 09:00:00-05:00,966.72,0.094,0.0136,973.97,0.433,0.178,868.25,0.094,0.0136,875.5,0.431,0.178
2020-01-03 15:00:00+00:00,2020-01-03 10:00:00-05:00,1070.47,0.107,0.0155,1078.71,0.437,0.233,971.3,0.107,0.0155,979.55,0.435,0.233
2020-01-03 16:00:00+00:00,2020-01-03 11:00:00-05:00,1108.16,0.112,0.0162,1116.79,0.473,0.236,1008.78,0.112,0.0162,1017.41,0.471,0.236
2020-01-03 17:00:00+00:00,2020-01-03 12:00:00-05:00,1112.51,0.112,0.0161,1121.11,0.461,0.234,1013.66,0.112,0.0161,1022.26,0.459,0.234
2020-01-03 18:00:00+00:00,2020-01-03 13:00:00-05:00,1113.11,0.113,0.0163,1121.8,0.465,0.243,1013.53,0.113,0.0163,1022.21,0.463,0.243
2020-01-03 19:00:00+00:00,2020-01-03 14:00:00-05:00,1083.94,0.11,0.0159,1092.4,0.462,0.238,985.15,0.11,0.0159,993.61,0.46,0.238
2020-01-03 20:00:00+00:00,2020-01-03 15:00:00-05:00,1056.1,0.106,0.0154,1064.29,0.456,0.219,956.11,0.106,0.0154,964.29,0.454,0.219
2020-01-03 21:00:00+00:00,2020-01-03 16:00:00-05:00,1057.24,0.106,0.0154,1065.43,0.467,0.223,957.16,0.106,0.0154,965.35,0.465,0.223
2020-01-03 22:00:00+00:00,2020-01-03 17:00:00-05:00,1101.58,0.111,0.016,1110.1,0.467,0.243,1003.75,0.111,0.016,1012.27,0.465,0.243
2020-01-03 23:00:00+00:00,2020-01-03 18:00:00-05:00,1078.79,0.107,0.0155,1087.06,0.468,0.229,981.45,0.107,0.0155,989.72,0.466,0.229
2020-01-04 00:00:00+00:00,2020-01-03 19:00:00-05:00,1045.68,0.102,0.0148,1053.57,0.45,0.205,947.37,0.102,0.0148,955.25,0.448,0.205
2020-01-04 01:00:00+00:00,2020-01-03 20:00:00-05:00,1048.58,0.103,0.0148,1056.48,0.456,0.203,947.16,0.103,0.0148,955.07,0.454,0.203
2020-01-04 02:00:00+00:00,2020-01-03 21:00:00-05:00,1056.98,0.104,0.015,1065.0,0.461,0.205,954.21,0.104,0.015,962.23,0.459,0.205
2020-01-04 03:00:00+00:00,2020-01-03 22:00:00-05:00,1061.15,0.104,0.015,1069.16,0.488,0.23,955.55,0.104,0.015,963.56,0.486,0.23
2020-01-04 04:00:00+00:00,2020-01-03 23:00:00-05:00,1069.04,0.103,0.0149,1076.97,0.494,0.191,958.21,0.103,0.0149,966.14,0.492,0.191
2020-01-04 05:00:00+00:00,2020-01-04 00:00:00-05:00,1052.78,0.102,0.0148,1060.65,0.491,0.192,938.08,0.102,0.0147,945.94,0.489,0.192
2020-01-04 06:00:00+00:00,2020-01-04 01:00:00-05:00,1045.35,0.101,0.0146,1053.11,0.489,0.19,932.01,0.101,0.0146,939.77,0.487,0.19
2020-01-04 07:00:00+00:00,2020-01-04 02:00:00-05:00,1054.39,0.102,0.0148,1062.29,0.5,0.199,940.0,0.102,0.0148,947.9,0.498,0.199
2020-01-04 08:00:00+00:00,2020-01-04 03:00:00-05:00,1056.49,0.103,0.0149,1064.43,0.501,0.197,942.39,0.103,0.0149,950.32,0.499,0.197
2020-01-04 09:00:00+00:00,2020-01-04 04:00:00-05:00,1046.96,0.102,0.0147,1054.82,0.502,0.197,932.76,0.102,0.0147,940.61,0.5,0.197
2020-01-04 10:00:00+00:00,2020-01-04 05:00:00-05:00,1051.35,0.103,0.0148,1059.26,0.5,0.196,938.16,0.102,0.0148,946.06,0.498,0.196
2020-01-04 11:00:00+00:00,2020-01-04 06:00:00-05:00,1058.88,0.104,0.015,1066.87,0.482,0.203,948.14,0.104,0.015,956.12,0.48,0.203
2020-01-04 12:00:00+00:00,2020-01-04 07:00:00-05:00,1088.83,0.108,0.0156,1097.16,0.493,0.224,979.58,0.108,0.0156,987.91,0.491,0.224
2020-01-04 13:00:00+00:00,2020-01-04 08:00:00-05:00,1082.3,0.107,0.0154,1090.54,0.487,0.22,974.41,0.107,0.0154,982.64,0.484,0.22
2020-01-04 14:00:00+00:00,2020-01-04 09:00:00-05:00,1071.64,0.105,0.0152,1079.74,0.473,0.217,965.04,0.105,0.0152,973.14,0.471,0.217
2020-01-04 15:00:00+00:00,2020-01-04 10:00:00-05:00,1059.31,0.1,0.0144,1067.03,0.469,0.206,957.81,0.1,0.0144,965.52,0.466,0.206
2020-01-04 16:00:00+00:00,2020-01-04 11:00:00-05:00,1053.26,0.099,0.0143,1060.88,0.449,0.2,953.63,0.099,0.0143,961.25,0.447,0.2
2020-01-04 17:00:00+00:00,2020-01-04 12:00:00-05:00,1039.42,0.098,0.0141,1046.93,0.446,0.197,940.58,0.098,0.0141,948.09,0.444,0.197
2020-01-04 18:00:00+00:00,2020-01-04 13:00:00-05:00,1032.97,0.098,0.0141,1040.49,0.444,0.206,933.95,0.098,0.0141,941.46,0.442,0.206
2020-01-04 19:00:00+00:00,2020-01-04 14:00:00-05:00,1034.03,0.099,0.0142,1041.62,0.45,0.204,933.85,0.099,0.0142,941.44,0.448,0.204
2020-01-04 20:00:00+00:00,2020-01-04 15:00:00-05:00,1031.35,0.098,0.0141,1038.88,0.444,0.204,932.26,0.098,0.0141,939.78,0.442,0.204
2020-01-04 21:00:00+00:00,2020-01-04 16:00:00-05:00,1036.92,0.098,0.0141,1044.45,0.447,0.203,938.36,0.098,0.0141,945.89,0.445,0.203
2020-01-04 22:00:00+00:00,2020-01-04 17:00:00-05:00,1045.56,0.097,0.0139,1053.01,0.459,0.193,948.1,0.097,0.0139,955.55,0.457,0.193
2020-01-04 23:00:00+00:00,2020-01-04 18:00:00-05:00,1056.68,0.098,0.0142,1064.25,0.454,0.186,961.15,0.098,0.0141,968.71,0.452,0.186
2020-01-05 00:00:00+00:00,2020-01-04 19:00:00-05:00,1062.92,0.099,0.0142,1070.52,0.455,0.189,967.67,0.099,0.0142,975.28,0.453,0.189
2020-01-05 01:00:00+00:00,2020-01-04 20:00:00-05:00,1039.23,0.096,0.0138,1046.63,0.443,0.195,944.6,0.096,0.0138,952.0,0.441,0.195
2020-01-05 02:00:00+00:00,2020-01-04 21:00:00-05:00,1055.81,0.099,0.0142,1063.42,0.433,0.219,963.57,0.099,0.0142,971.17,0.431,0.219
2020-01-05 03:00:00+00:00,2020-01-04 22:00:00-05:00,1087.4,0.103,0.0149,1095.35,0.436,0.247,996.58,0.103,0.0149,1004.52,0.434,0.247
2020-01-05 04:00:00+00:00,2020-01-04 23:00:00-05:00,1090.51,0.103,0.0149,1098.46,0.446,0.243,999.79,0.103,0.0149,1007.74,0.444,0.243
2020-01-05 05:00:00+00:00,2020-01-05 00:00:00-05:00,1114.13,0.106,0.0153,1122.29,0.462,0.241,1020.1,0.106,0.0153,1028.25,0.46,0.241
2020-01-05 06:00:00+00:00,2020-01-05 01:00:00-05:00,1063.06,0.099,0.0142,1070.68,0.46,0.193,965.38,0.099,0.0142,972.99,0.458,0.193
2020-01-05 07:00:00+00:00,2020-01-05 02:00:00-05:00,1068.89,0.1,0.0143,1076.54,0.457,0.2,971.3,0.099,0.0143,978.95,0.455,0.2
2020-01-05 08:00:00+00:00,2020-01-05 03:00:00-05:00,1063.95,0.099,0.0143,1071.58,0.465,0.196,967.05,0.099,0.0143,974.68,0.463,0.196
2020-01-05 09:00:00+00:00,2020-01-05 04:00:00-05:00,1076.13,0.101,0.0145,1083.87,0.456,0.209,981.03,0.101,0.0145,988.77,0.454,0.209
2020-01-05 10:00:00+00:00,2020-01-05 05:00:00-05:00,1150.87,0.111,0.016,1159.41,0.465,0.275,1059.81,0.111,0.016,1068.34,0.463,0.275
2020-01-05 11:00:00+00:00,2020-01-05 06:00:00-05:00,1140.68,0.111,0.0159,1149.19,0.47,0.286,1052.05,0.111,0.0159,1060.56,0.468,0.286
2020-01-05 12:00:00+00:00,2020-01-05 07:00:00-05:00,1153.65,0.113,0.0163,1162.36,0.473,0.319,1067.6,0.113,0.0163,1076.31,0.471,0.319
2020-01-05 13:00:00+00:00,2020-01-05 08:00:00-05:00,1116.75,0.109,0.0157,1125.14,0.476,0.313,1033.61,0.109,0.0157,1041.99,0.474,0.313
2020-01-05 14:00:00+00:00,2020-01-05 09:00:00-05:00,1130.98,0.111,0.016,1139.53,0.47,0.353,1047.71,0.111,0.016,1056.26,0.468,0.353
2020-01-05 15:00:00+00:00,2020-01-05 10:00:00-05:00,1143.66,0.114,0.0164,1152.45,0.475,0.35,1057.22,0.114,0.0164,1065.99,0.473,0.35
2020-01-05 16:00:00+00:00,2020-01-05 11:00:00-05:00,1088.23,0.107,0.0154,1096.46,0.494,0.288,998.18,0.107,0.0154,1006.41,0.492,0.288
2020-01-05 17:00:00+00:00,2020-01-05 12:00:00-05:00,1003.17,0.096,0.0138,1010.55,0.464,0.191,908.56,0.096,0.0138,915.93,0.462,0.191
2020-01-05 18:00:00+00:00,2020-01-05 13:00:00-05:00,995.29,0.096,0.0137,1002.64,0.463,0.189,899.43,0.095,0.0137,906.78,0.461,0.189
2020-01-05 19:00:00+00:00,2020-01-05 14:00:00-05:00,990.21,0.095,0.0137,997.51,0.469,0.183,891.63,0.095,0.0137,898.93,0.467,0.183
2020-01-05 20:00:00+00:00,2020-01-05 15:00:00-05:00,991.83,0.095,0.0137,999.15,0.484,0.179,890.03,0.095,0.0137,897.35,0.482,0.179
2020-01-05 21:00:00+00:00,2020-01-05 16:00:00-05:00,1033.56,0.098,0.014,1041.06,0.498,0.18,932.1,0.098,0.014,939.6,0.496,0.18
2020-01-05 22:00:00+00:00,2020-01-05 17:00:00-05:00,1098.23,0.104,0.015,1106.23,0.46,0.216,1006.54,0.104,0.015,1014.54,0.458,0.216
2020-01-05 23:00:00+00:00,2020-01-05 18:00:00-05:00,1103.67,0.105,0.0152,1111.78,0.444,0.231,1016.87,0.105,0.0152,1024.97,0.442,0.231
2020-01-06 00:00:00+00:00,2020-01-05 19:00:00-05:00,1100.85,0.106,0.0152,1108.99,0.588,0.197,1014.7,0.106,0.0152,1022.84,0.586,0.197
2020-01-06 01:00:00+00:00,2020-01-05 20:00:00-05:00,1126.99,0.11,0.0158,1135.43,0.678,0.227,1040.4,0.11,0.0158,1048.84,0.676,0.227
2020-01-06 02:00:00+00:00,2020-01-05 21:00:00-05:00,1148.43,0.111,0.016,1156.96,0.503,0.298,1063.55,0.111,0.016,1072.08,0.501,0.298
2020-01-06 03:00:00+00:00,2020-01-05 22:00:00-05:00,1160.28,0.111,0.016,1168.82,0.457,0.342,1074.54,0.111,0.016,1083.08,0.455,0.342
2020-01-06 04:00:00+00:00,2020-01-05 23:00:00-05:00,1170.25,0.113,0.0162,1178.91,0.485,0.347,1083.53,0.113,0.0162,1092.19,0.483,0.347
2020-01-06 05:00:00+00:00,2020-01-06 00:00:00-05:00,1178.34,0.114,0.0164,1187.08,0.471,0.41,1093.44,0.114,0.0164,1102.17,0.469,0.41
2020-01-06 06:00:00+00:00,2020-01-06 01:00:00-05:00,1197.49,0.116,0.0168,1206.46,0.485,0.471,1114.73,0.116,0.0168,1123.69,0.484,0.471
2020-01-06 07:00:00+00:00,2020-01-06 02:00:00-05:00,1220.39,0.12,0.0173,1229.62,0.459,0.4,1138.89,0.12,0.0173,1148.12,0.458,0.4
2020-01-06 08:00:00+00:00,2020-01-06 03:00:00-05:00,1209.11,0.118,0.0171,1218.22,0.454,0.343,1128.98,0.118,0.0171,1138.09,0.452,0.343
2020-01-06 09:00:00+00:00,2020-01-06 04:00:00-05:00,1204.41,0.117,0.0169,1213.44,0.458,0.3,1125.68,0.117,0.0169,1134.71,0.457,0.3
2020-01-06 10:00:00+00:00,2020-01-06 05:00:00-05:00,1231.53,0.121,0.0175,1240.86,0.456,0.327,1155.79,0.121,0.0175,1165.12,0.455,0.327
2020-01-06 11:00:00+00:00,2020-01-06 06:00:00-05:00,1246.15,0.124,0.0179,1255.72,0.488,0.4,1175.82,0.124,0.0179,1185.38,0.486,0.4
2020-01-06 12:00:00+00:00,2020-01-06 07:00:00-05:00,1262.17,0.126,0.0182,1271.88,0.49,0.48,1194.89,0.126,0.0182,1204.6,0.489,0.48
2020-01-06 13:00:00+00:00,2020-01-06 08:00:00-05:00,1264.22,0.126,0.0182,1273.94,0.509,0.467,1195.22,0.126,0.0182,1204.93,0.508,0.467
2020-01-06 14:00:00+00:00,2020-01-06 09:00:00-05:00,1257.23,0.127,0.0183,1266.98,0.508,0.439,1183.69,0.127,0.0183,1193.43,0.506,0.439
2020-01-06 15:00:00+00:00,2020-01-06 10:00:00-05:00,1195.42,0.121,0.0175,1204.74,0.488,0.358,1115.12,0.121,0.0175,1124.43,0.486,0.358
2020-01-06 16:00:00+00:00,2020-01-06 11:00:00-05:00,1160.12,0.117,0.0169,1169.13,0.488,0.266,1074.77,0.117,0.0169,1083.78,0.486,0.266
2020-01-06 17:00:00+00:00,2020-01-06 12:00:00-05:00,1136.51,0.114,0.0165,1145.31,0.51,0.263,1050.08,0.114,0.0165,1058.88,0.508,0.263
2020-01-06 18:00:00+00:00,2020-01-06 13:00:00-05:00,1100.72,0.11,0.0159,1109.21,0.508,0.216,1010.1,0.11,0.0159,1018.58,0.506,0.216
2020-01-06 19:00:00+00:00,2020-01-06 14:00:00-05:00,1088.21,0.109,0.0157,1096.59,0.499,0.214,995.0,0.109,0.0157,1003.38,0.497,0.214
2020-01-06 20:00:00+00:00,2020-01-06 15:00:00-05:00,1109.34,0.111,0.016,1117.9,0.513,0.21,1015.61,0.111,0.016,1024.17,0.511,0.21
2020-01-06 21:00:00+00:00,2020-01-06 16:00:00-05:00,1124.96,0.111,0.016,1133.5,0.505,0.199,1032.97,0.111,0.016,1041.5,0.503,0.199
2020-01-06 22:00:00+00:00,2020-01-06 17:00:00-05:00,1170.03,0.115,0.0166,1178.88,0.49,0.214,1082.54,0.115,0.0166,1091.39,0.488,0.214
2020-01-06 23:00:00+00:00,2020-01-06 18:00:00-05:00,1182.91,0.116,0.0167,1191.84,0.488,0.248,1100.42,0.116,0.0167,1109.36,0.487,0.248
2020-01-07 00:00:00+00:00,2020-01-06 19:00:00-05:00,1167.38,0.114,0.0164,1176.14,0.484,0.244,1086.36,0.114,0.0164,1095.11,0.482,0.244
2020-01-07 01:00:00+00:00,2020-01-06 20:00:00-05:00,1168.02,0.113,0.0163,1176.75,0.491,0.24,1086.63,0.113,0.0163,1095.36,0.49,0.24
2020-01-07 02:00:00+00:00,2020-01-06 21:00:00-05:00,1167.81,0.113,0.0162,1176.48,0.487,0.231,1084.87,0.113,0.0162,1093.55,0.485,0.231
2020-01-07 03:00:00+00:00,2020-01-06 22:00:00-05:00,1190.7,0.116,0.0167,1199.61,0.5,0.248,1106.91,0.116,0.0167,1115.82,0.498,0.248
2020-01-07 04:00:00+00:00,2020-01-06 23:00:00-05:00,1193.23,0.116,0.0167,1202.16,0.496,0.228,1107.85,0.116,0.0167,1116.79,0.495,0.228
2020-01-07 05:00:00+00:00,2020-01-07 00:00:00-05:00,1181.69,0.115,0.0166,1190.52,0.492,0.222,1096.02,0.115,0.0166,1104.85,0.49,0.222
2020-01-07 06:00:00+00:00,2020-01-07 01:00:00-05:00,1190.11,0.117,0.0168,1199.09,0.498,0.221,1102.16,0.117,0.0168,1111.14,0.497,0.221
2020-01-07 07:00:00+00:00,2020-01-07 02:00:00-05:00,1196.59,0.117,0.0168,1205.58,0.496,0.226,1109.55,0.117,0.0168,1118.53,0.494,0.226
2020-01-07 08:00:00+00:00,2020-01-07 03:00:00-05:00,1192.15,0.116,0.0168,1201.1,0.5,0.225,1105.08,0.116,0.0168,1114.03,0.498,0.225
2020-01-07 09:00:00+00:00,2020-01-07 04:00:00-05:00,1142.78,0.109,0.0157,1151.16,0.505,0.196,1053.54,0.109,0.0157,1061.92,0.503,0.196
2020-01-07 10:00:00+00:00,2020-01-07 05:00:00-05:00,1109.29,0.106,0.0152,1117.42,0.486,0.191,1024.45,0.106,0.0152,1032.59,0.485,0.191
2020-01-07 11:00:00+00:00,2020-01-07 06:00:00-05:00,1099.78,0.105,0.0152,1107.89,0.451,0.209,1021.39,0.105,0.0152,1029.5,0.45,0.209
2020-01-07 12:00:00+00:00,2020-01-07 07:00:00-05:00,1132.84,0.111,0.0159,1141.36,0.475,0.273,1057.9,0.111,0.0159,1066.41,0.474,0.273
2020-01-07 13:00:00+00:00,2020-01-07 08:00:00-05:00,1119.87,0.109,0.0157,1128.27,0.478,0.251,1042.01,0.109,0.0157,1050.42,0.477,0.251
2020-01-07 14:00:00+00:00,2020-01-07 09:00:00-05:00,1174.58,0.115,0.0165,1183.39,0.518,0.241,1085.5,0.114,0.0165,1094.31,0.516,0.241
2020-01-07 15:00:00+00:00,2020-01-07 10:00:00-05:00,1180.9,0.115,0.0165,1189.72,0.544,0.277,1089.37,0.115,0.0165,1098.19,0.543,0.277
2020-01-07 16:00:00+00:00,2020-01-07 11:00:00-05:00,1179.47,0.116,0.0167,1188.4,0.526,0.243,1086.37,0.116,0.0167,1095.3,0.524,0.243
2020-01-07 17:00:00+00:00,2020-01-07 12:00:00-05:00,1202.18,0.122,0.0175,1211.54,0.535,0.233,1104.35,0.121,0.0175,1113.71,0.533,0.233
