datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 07:00:00+00:00,2020-01-01 00:00:00-07:00,1757.7,0.198,0.0289,1773.02,1.67,2.33,1757.7,0.198,0.0289,1773.02,1.67,2.33
2020-01-01 08:00:00+00:00,2020-01-01 01:00:00-07:00,1736.16,0.196,0.0286,1751.34,1.68,2.31,1736.15,0.196,0.0286,1751.33,1.68,2.31
2020-01-01 09:00:00+00:00,2020-01-01 02:00:00-07:00,1720.62,0.194,0.0283,1735.62,1.68,2.25,1720.5,0.194,0.0283,1735.5,1.68,2.25
2020-01-01 10:00:00+00:00,2020-01-01 03:00:00-07:00,1751.21,0.197,0.0287,1766.45,1.68,2.33,1751.19,0.197,0.0287,1766.43,1.68,2.33
2020-01-01 11:00:00+00:00,2020-01-01 04:00:00-07:00,1714.12,0.193,0.0282,1729.09,1.63,2.24,1714.11,0.193,0.0282,1729.08,1.63,2.24
2020-01-01 12:00:00+00:00,2020-01-01 05:00:00-07:00,1690.95,0.191,0.0278,1705.72,1.58,2.21,1690.93,0.191,0.0278,1705.71,1.58,2.21
2020-01-01 13:00:00+00:00,2020-01-01 06:00:00-07:00,1710.41,0.193,0.0281,1725.33,1.61,2.3,1710.39,0.193,0.0281,1725.31,1.61,2.3
2020-01-01 14:00:00+00:00,2020-01-01 07:00:00-07:00,1799.09,0.203,0.0296,1814.8,1.68,2.41,1799.07,0.203,0.0296,1814.77,1.68,2.41
2020-01-01 15:00:00+00:00,2020-01-01 08:00:00-07:00,1786.34,0.202,0.0294,1801.95,1.73,2.3,1786.34,0.202,0.0294,1801.95,1.73,2.3
2020-01-01 16:00:00+00:00,2020-01-01 09:00:00-07:00,1778.55,0.201,0.0293,1794.09,1.66,2.29,1778.47,0.201,0.0293,1794.01,1.66,2.29
2020-01-01 17:00:00+00:00,2020-01-01 10:00:00-07:00,1788.61,0.202,0.0294,1804.23,1.65,2.31,1788.47,0.202,0.0294,1804.09,1.65,2.31
2020-01-01 18:00:00+00:00,2020-01-01 11:00:00-07:00,1797.6,0.202,0.0295,1813.25,1.65,2.33,1797.55,0.202,0.0295,1813.2,1.65,2.33
2020-01-01 19:00:00+00:00,2020-01-01 12:00:00-07:00,1786.75,0.201,0.0293,1802.3,1.65,2.43,1786.53,0.201,0.0293,1802.07,1.64,2.43
2020-01-01 20:00:00+00:00,2020-01-01 13:00:00-07:00,1832.76,0.206,0.0301,1848.75,1.65,2.28,1832.61,0.206,0.0301,1848.6,1.65,2.28
2020-01-01 21:00:00+00:00,2020-01-01 14:00:00-07:00,1813.51,0.204,0.0297,1829.31,1.66,2.25,1813.51,0.204,0.0297,1829.31,1.66,2.25
2020-01-01 22:00:00+00:00,2020-01-01 15:00:00-07:00,1871.08,0.211,0.0307,1887.4,1.73,2.37,1871.08,0.211,0.0307,1887.4,1.73,2.37
2020-01-01 23:00:00+00:00,2020-01-01 16:00:00-07:00,1991.49,0.224,0.0327,2008.87,1.79,2.51,1991.49,0.224,0.0327,2008.87,1.79,2.51
2020-01-02 00:00:00+00:00,2020-01-01 17:00:00-07:00,2549.68,0.287,0.0418,2571.91,2.11,2.73,2549.68,0.287,0.0418,2571.91,2.11,2.73
2020-01-02 01:00:00+00:00,2020-01-01 18:00:00-07:00,2560.88,0.288,0.0419,2583.14,2.3,2.71,2560.88,0.288,0.0419,2583.14,2.3,2.71
2020-01-02 02:00:00+00:00,2020-01-01 19:00:00-07:00,1563.17,0.173,0.0252,1576.54,2.11,2.65,1563.17,0.173,0.0252,1576.54,2.11,2.65
2020-01-02 03:00:00+00:00,2020-01-01 20:00:00-07:00,1668.59,0.188,0.0274,1683.14,1.56,2.42,1668.59,0.188,0.0274,1683.14,1.56,2.42
2020-01-02 04:00:00+00:00,2020-01-01 21:00:00-07:00,1575.17,0.177,0.0259,1588.9,1.45,2.2,1575.17,0.177,0.0259,1588.9,1.45,2.2
2020-01-02 05:00:00+00:00,2020-01-01 22:00:00-07:00,1593.75,0.179,0.0261,1607.62,1.5,3.07,1593.75,0.179,0.0261,1607.62,1.5,3.07
2020-01-02 06:00:00+00:00,2020-01-01 23:00:00-07:00,1483.0,0.166,0.0242,1495.86,1.43,2.86,1483.0,0.166,0.0242,1495.86,1.43,2.86
2020-01-02 07:00:00+00:00,2020-01-02 00:00:00-07:00,1483.28,0.166,0.0242,1496.13,1.43,2.85,1483.28,0.166,0.0242,1496.13,1.43,2.85
2020-01-02 08:00:00+00:00,2020-01-02 01:00:00-07:00,1460.54,0.163,0.0238,1473.18,1.43,2.81,1460.54,0.163,0.0238,1473.18,1.43,2.81
2020-01-02 09:00:00+00:00,2020-01-02 02:00:00-07:00,1449.47,0.162,0.0236,1462.01,1.47,2.87,1449.47,0.162,0.0236,1462.01,1.47,2.87
2020-01-02 10:00:00+00:00,2020-01-02 03:00:00-07:00,1488.15,0.167,0.0244,1501.1,1.46,2.87,1488.15,0.167,0.0244,1501.1,1.46,2.87
2020-01-02 11:00:00+00:00,2020-01-02 04:00:00-07:00,1473.77,0.165,0.0241,1486.58,1.42,2.95,1473.77,0.165,0.0241,1486.58,1.42,2.95
2020-01-02 12:00:00+00:00,2020-01-02 05:00:00-07:00,1674.02,0.189,0.0275,1688.63,1.59,2.18,1674.02,0.189,0.0275,1688.63,1.59,2.18
