datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 06:00:00+00:00,2020-01-01 00:00:00-06:00,728.89,0.0639,0.0092,733.8,0.523,0.548,720.56,0.0638,0.0092,725.48,0.522,0.547
2020-01-01 07:00:00+00:00,2020-01-01 01:00:00-06:00,726.98,0.0643,0.0093,731.93,0.542,0.548,718.32,0.0643,0.0093,723.27,0.541,0.548
2020-01-01 08:00:00+00:00,2020-01-01 02:00:00-06:00,578.06,0.0523,0.0076,582.1,0.416,0.465,570.52,0.0523,0.0076,574.55,0.416,0.465
2020-01-01 09:00:00+00:00,2020-01-01 03:00:00-06:00,582.68,0.0525,0.0076,586.74,0.416,0.466,575.14,0.0525,0.0076,579.19,0.415,0.466
2020-01-01 10:00:00+00:00,2020-01-01 04:00:00-06:00,586.78,0.053,0.0077,590.87,0.415,0.458,579.26,0.053,0.0077,583.36,0.415,0.458
2020-01-01 11:00:00+00:00,2020-01-01 05:00:00-06:00,595.08,0.054,0.0078,599.25,0.417,0.46,587.7,0.054,0.0078,591.87,0.417,0.46
2020-01-01 12:00:00+00:00,2020-01-01 06:00:00-06:00,603.81,0.0549,0.0079,608.04,0.431,0.459,596.56,0.0548,0.0079,600.79,0.431,0.459
2020-01-01 13:00:00+00:00,2020-01-01 07:00:00-06:00,623.09,0.0574,0.0083,627.52,0.464,0.464,615.94,0.0574,0.0083,620.37,0.464,0.464
2020-01-01 14:00:00+00:00,2020-01-01 08:00:00-06:00,621.65,0.057,0.0083,626.05,0.448,0.475,614.36,0.057,0.0083,618.76,0.447,0.475
2020-01-01 15:00:00+00:00,2020-01-01 09:00:00-06:00,619.31,0.0564,0.0082,623.67,0.449,0.486,612.01,0.0564,0.0082,616.36,0.448,0.486
2020-01-01 16:00:00+00:00,2020-01-01 10:00:00-06:00,628.81,0.0588,0.0085,633.35,0.457,0.546,621.48,0.0588,0.0085,626.02,0.457,0.546
2020-01-01 17:00:00+00:00,2020-01-01 11:00:00-06:00,626.66,0.0592,0.0086,631.24,0.449,0.534,619.13,0.0592,0.0086,623.71,0.448,0.534
2020-01-01 18:00:00+00:00,2020-01-01 12:00:00-06:00,608.74,0.0573,0.0083,613.16,0.444,0.474,601.13,0.0573,0.0083,605.55,0.444,0.474
2020-01-01 19:00:00+00:00,2020-01-01 13:00:00-06:00,589.44,0.0548,0.008,593.68,0.411,0.466,581.68,0.0548,0.008,585.92,0.411,0.466
2020-01-01 20:00:00+00:00,2020-01-01 14:00:00-06:00,627.43,0.0588,0.0085,631.98,0.461,0.504,619.66,0.0588,0.0085,624.2,0.461,0.504
2020-01-01 21:00:00+00:00,2020-01-01 15:00:00-06:00,621.05,0.0582,0.0084,625.55,0.455,0.458,613.2,0.0582,0.0084,617.69,0.455,0.458
2020-01-01 22:00:00+00:00,2020-01-01 16:00:00-06:00,665.19,0.0631,0.0092,670.06,0.482,0.557,657.54,0.0631,0.0092,662.42,0.481,0.557
2020-01-01 23:00:00+00:00,2020-01-01 17:00:00-06:00,691.89,0.0655,0.0095,696.94,0.496,0.638,684.58,0.0654,0.0095,689.64,0.495,0.638
2020-01-02 00:00:00+00:00,2020-01-01 18:00:00-06:00,717.38,0.068,0.0099,722.63,0.509,0.674,710.18,0.068,0.0099,715.43,0.508,0.674
2020-01-02 01:00:00+00:00,2020-01-01 19:00:00-06:00,759.07,0.0716,0.0104,764.59,0.539,0.698,751.82,0.0716,0.0104,757.34,0.538,0.698
2020-01-02 02:00:00+00:00,2020-01-01 20:00:00-06:00,786.34,0.0738,0.0107,792.03,0.554,0.712,778.98,0.0738,0.0107,784.67,0.554,0.712
2020-01-02 03:00:00+00:00,2020-01-01 21:00:00-06:00,801.76,0.0749,0.0108,807.54,0.579,0.723,794.17,0.0749,0.0108,799.95,0.578,0.723
2020-01-02 04:00:00+00:00,2020-01-01 22:00:00-06:00,822.9,0.0765,0.0111,828.8,0.589,0.717,815.08,0.0765,0.0111,820.98,0.588,0.717
2020-01-02 05:00:00+00:00,2020-01-01 23:00:00-06:00,813.01,0.0747,0.0108,818.77,0.577,0.686,804.93,0.0747,0.0108,810.69,0.576,0.686
2020-01-02 06:00:00+00:00,2020-01-02 00:00:00-06:00,824.05,0.075,0.0108,829.83,0.58,0.709,815.89,0.0749,0.0108,821.67,0.58,0.709
2020-01-02 07:00:00+00:00,2020-01-02 01:00:00-06:00,851.53,0.0773,0.0112,857.49,0.602,0.768,843.3,0.0773,0.0112,849.26,0.602,0.768
2020-01-02 08:00:00+00:00,2020-01-02 02:00:00-06:00,905.13,0.082,0.0118,911.45,0.635,0.771,896.75,0.082,0.0118,903.07,0.635,0.771
2020-01-02 09:00:00+00:00,2020-01-02 03:00:00-06:00,897.98,0.0812,0.0117,904.24,0.625,0.798,889.63,0.0812,0.0117,895.88,0.625,0.798
2020-01-02 10:00:00+00:00,2020-01-02 04:00:00-06:00,931.2,0.0825,0.0119,937.55,0.664,0.805,922.97,0.0825,0.0119,929.32,0.664,0.805
2020-01-02 11:00:00+00:00,2020-01-02 05:00:00-06:00,957.7,0.0838,0.0121,964.14,0.657,0.827,949.88,0.0838,0.0121,956.32,0.657,0.827
2020-01-02 12:00:00+00:00,2020-01-02 06:00:00-06:00,954.36,0.0825,0.0119,960.69,0.643,0.827,946.99,0.0825,0.0119,953.33,0.643,0.827
2020-01-02 13:00:00+00:00,2020-01-02 07:00:00-06:00,929.75,0.0808,0.0116,935.95,0.632,0.79,922.78,0.0808,0.0116,928.98,0.631,0.79
2020-01-02 14:00:00+00:00,2020-01-02 08:00:00-06:00,952.74,0.0825,0.0118,959.08,0.641,0.823,945.91,0.0825,0.0118,952.24,0.64,0.823
2020-01-02 15:00:00+00:00,2020-01-02 09:00:00-06:00,999.78,0.0856,0.0123,1006.35,0.679,0.874,992.87,0.0855,0.0123,999.44,0.678,0.874
2020-01-02 16:00:00+00:00,2020-01-02 10:00:00-06:00,1055.88,0.0898,0.0129,1062.77,0.734,0.9,1048.89,0.0898,0.0129,1055.77,0.734,0.9
2020-01-02 17:00:00+00:00,2020-01-02 11:00:00-06:00,1071.57,0.0914,0.0131,1078.59,0.74,0.879,1064.46,0.0913,0.0131,1071.47,0.74,0.879
2020-01-02 18:00:00+00:00,2020-01-02 12:00:00-06:00,1034.42,0.0882,0.0126,1041.19,0.71,0.815,1027.28,0.0882,0.0126,1034.05,0.709,0.815
2020-01-02 19:00:00+00:00,2020-01-02 13:00:00-06:00,976.48,0.0831,0.0119,982.86,0.659,0.768,969.3,0.0831,0.0119,975.68,0.659,0.768
2020-01-02 20:00:00+00:00,2020-01-02 14:00:00-06:00,944.03,0.0805,0.0116,950.21,0.642,0.784,936.81,0.0805,0.0116,942.99,0.641,0.784
2020-01-02 21:00:00+00:00,2020-01-02 15:00:00-06:00,940.43,0.0804,0.0115,946.61,0.638,0.811,933.22,0.0804,0.0115,939.39,0.638,0.811
2020-01-02 22:00:00+00:00,2020-01-02 16:00:00-06:00,960.47,0.082,0.0118,966.77,0.654,0.804,953.37,0.082,0.0118,959.66,0.653,0.804
2020-01-02 23:00:00+00:00,2020-01-02 17:00:00-06:00,930.13,0.0789,0.0113,936.19,0.649,0.754,923.29,0.0789,0.0113,929.35,0.648,0.754
2020-01-03 00:00:00+00:00,2020-01-02 18:00:00-06:00,897.99,0.0769,0.011,903.89,0.608,0.76,891.31,0.0769,0.011,897.22,0.608,0.76
2020-01-03 01:00:00+00:00,2020-01-02 19:00:00-06:00,863.52,0.0743,0.0107,869.23,0.578,0.743,856.77,0.0743,0.0107,862.48,0.577,0.743
2020-01-03 02:00:00+00:00,2020-01-02 20:00:00-06:00,844.78,0.0728,0.0105,850.37,0.561,0.741,837.85,0.0728,0.0105,843.44,0.56,0.741
2020-01-03 03:00:00+00:00,2020-01-02 21:00:00-06:00,835.75,0.0724,0.0104,841.32,0.559,0.725,828.68,0.0724,0.0104,834.25,0.558,0.725
2020-01-03 04:00:00+00:00,2020-01-02 22:00:00-06:00,837.07,0.0726,0.0104,842.65,0.566,0.728,829.7,0.0725,0.0104,835.28,0.565,0.728
2020-01-03 05:00:00+00:00,2020-01-02 23:00:00-06:00,811.09,0.0698,0.01,816.46,0.554,0.676,803.44,0.0698,0.01,808.81,0.554,0.676
2020-01-03 06:00:00+00:00,2020-01-03 00:00:00-06:00,793.69,0.068,0.0098,798.92,0.541,0.618,785.91,0.068,0.0098,791.14,0.541,0.618
2020-01-03 07:00:00+00:00,2020-01-03 01:00:00-06:00,761.37,0.0661,0.0095,766.45,0.508,0.658,753.5,0.0661,0.0095,758.59,0.507,0.658
2020-01-03 08:00:00+00:00,2020-01-03 02:00:00-06:00,733.92,0.0627,0.009,738.74,0.48,0.519,726.05,0.0627,0.009,730.87,0.48,0.519
2020-01-03 09:00:00+00:00,2020-01-03 03:00:00-06:00,716.89,0.0611,0.0088,721.59,0.464,0.502,709.05,0.0611,0.0088,713.75,0.463,0.502
2020-01-03 10:00:00+00:00,2020-01-03 04:00:00-06:00,706.9,0.0594,0.0085,711.46,0.442,0.493,699.19,0.0594,0.0085,703.76,0.442,0.493
2020-01-03 11:00:00+00:00,2020-01-03 05:00:00-06:00,736.88,0.062,0.0089,741.64,0.489,0.528,729.48,0.062,0.0089,734.24,0.489,0.528
2020-01-03 12:00:00+00:00,2020-01-03 06:00:00-06:00,743.43,0.063,0.0091,748.27,0.493,0.569,736.45,0.063,0.0091,741.29,0.493,0.569
2020-01-03 13:00:00+00:00,2020-01-03 07:00:00-06:00,749.23,0.0636,0.0091,754.12,0.493,0.613,742.56,0.0636,0.0091,747.45,0.492,0.613
2020-01-03 14:00:00+00:00,2020-01-03 08:00:00-06:00,751.3,0.0636,0.0091,756.19,0.493,0.544,744.71,0.0636,0.0091,749.6,0.493,0.544
2020-01-03 15:00:00+00:00,2020-01-03 09:00:00-06:00,785.04,0.0654,0.0094,790.06,0.55,0.572,778.43,0.0654,0.0094,783.45,0.549,0.572
2020-01-03 16:00:00+00:00,2020-01-03 10:00:00-06:00,789.88,0.0657,0.0094,794.92,0.574,0.605,783.16,0.0657,0.0094,788.2,0.573,0.605
2020-01-03 17:00:00+00:00,2020-01-03 11:00:00-06:00,757.03,0.0629,0.009,761.87,0.523,0.57,750.27,0.0629,0.009,755.1,0.523,0.57
2020-01-03 18:00:00+00:00,2020-01-03 12:00:00-06:00,811.31,0.0669,0.0096,816.45,0.588,0.657,804.43,0.0669,0.0096,809.56,0.588,0.657
2020-01-03 19:00:00+00:00,2020-01-03 13:00:00-06:00,841.53,0.0699,0.01,846.9,0.608,0.686,834.47,0.0699,0.01,839.84,0.608,0.686
2020-01-03 20:00:00+00:00,2020-01-03 14:00:00-06:00,852.91,0.0709,0.0102,858.36,0.613,0.706,845.74,0.0709,0.0102,851.18,0.612,0.706
2020-01-03 21:00:00+00:00,2020-01-03 15:00:00-06:00,862.56,0.0721,0.0103,868.09,0.612,0.681,855.24,0.0721,0.0103,860.78,0.611,0.681
2020-01-03 22:00:00+00:00,2020-01-03 16:00:00-06:00,909.45,0.0743,0.0106,915.15,0.656,0.721,902.22,0.0743,0.0106,907.92,0.655,0.721
2020-01-03 23:00:00+00:00,2020-01-03 17:00:00-06:00,977.57,0.079,0.0113,983.62,0.736,0.777,970.55,0.079,0.0113,976.6,0.736,0.777
2020-01-04 00:00:00+00:00,2020-01-03 18:00:00-06:00,981.04,0.0794,0.0113,987.11,0.729,0.764,974.16,0.0794,0.0113,980.23,0.728,0.764
2020-01-04 01:00:00+00:00,2020-01-03 19:00:00-06:00,973.12,0.0797,0.0114,979.23,0.691,0.796,966.28,0.0797,0.0114,972.38,0.69,0.796
2020-01-04 02:00:00+00:00,2020-01-03 20:00:00-06:00,935.09,0.0764,0.0109,940.94,0.683,0.768,928.2,0.0763,0.0109,934.05,0.682,0.768
2020-01-04 03:00:00+00:00,2020-01-03 21:00:00-06:00,910.68,0.0742,0.0106,916.37,0.669,0.768,903.72,0.0742,0.0106,909.41,0.668,0.768
2020-01-04 04:00:00+00:00,2020-01-03 22:00:00-06:00,903.56,0.0741,0.0106,909.24,0.643,0.762,896.38,0.0741,0.0106,902.07,0.643,0.762
2020-01-04 05:00:00+00:00,2020-01-03 23:00:00-06:00,900.04,0.0741,0.0106,905.72,0.657,0.791,892.7,0.074,0.0106,898.37,0.657,0.791
2020-01-04 06:00:00+00:00,2020-01-04 00:00:00-06:00,884.81,0.0725,0.0104,890.37,0.605,0.783,877.3,0.0725,0.0104,882.87,0.605,0.783
2020-01-04 07:00:00+00:00,2020-01-04 01:00:00-06:00,913.16,0.074,0.0106,918.84,0.633,0.797,905.55,0.074,0.0106,911.22,0.633,0.797
2020-01-04 08:00:00+00:00,2020-01-04 02:00:00-06:00,958.4,0.0776,0.0111,964.35,0.666,0.852,950.7,0.0776,0.0111,956.64,0.665,0.852
2020-01-04 09:00:00+00:00,2020-01-04 03:00:00-06:00,1000.14,0.0807,0.0115,1006.32,0.698,0.87,992.46,0.0807,0.0115,998.64,0.698,0.87
2020-01-04 10:00:00+00:00,2020-01-04 04:00:00-06:00,1030.16,0.0828,0.0118,1036.5,0.732,0.851,1022.54,0.0828,0.0118,1028.88,0.732,0.851
2020-01-04 11:00:00+00:00,2020-01-04 05:00:00-06:00,1061.02,0.0845,0.0121,1067.48,0.741,0.831,1053.43,0.0844,0.012,1059.89,0.74,0.831
2020-01-04 12:00:00+00:00,2020-01-04 06:00:00-06:00,1090.04,0.0867,0.0124,1096.68,0.801,0.847,1081.46,0.0867,0.0124,1088.09,0.8,0.847
2020-01-04 13:00:00+00:00,2020-01-04 07:00:00-06:00,1106.0,0.0884,0.0126,1112.76,0.81,0.85,1097.82,0.0883,0.0126,1104.58,0.809,0.85
2020-01-04 14:00:00+00:00,2020-01-04 08:00:00-06:00,1084.15,0.0868,0.0124,1090.78,0.796,0.829,1076.08,0.0867,0.0124,1082.72,0.795,0.829
2020-01-04 15:00:00+00:00,2020-01-04 09:00:00-06:00,1091.1,0.0875,0.0125,1097.8,0.808,0.834,1083.02,0.0875,0.0125,1089.72,0.807,0.834
2020-01-04 16:00:00+00:00,2020-01-04 10:00:00-06:00,1096.62,0.0887,0.0127,1103.41,0.803,0.808,1089.62,0.0887,0.0127,1096.4,0.803,0.808
2020-01-04 17:00:00+00:00,2020-01-04 11:00:00-06:00,1070.85,0.0866,0.0124,1077.48,0.766,0.777,1063.68,0.0866,0.0124,1070.31,0.765,0.777
2020-01-04 18:00:00+00:00,2020-01-04 12:00:00-06:00,1044.02,0.086,0.0123,1050.61,0.74,0.778,1036.7,0.086,0.0123,1043.29,0.74,0.778
2020-01-04 19:00:00+00:00,2020-01-04 13:00:00-06:00,974.83,0.0803,0.0115,980.99,0.706,0.756,967.34,0.0803,0.0115,973.49,0.706,0.756
2020-01-04 20:00:00+00:00,2020-01-04 14:00:00-06:00,902.33,0.0742,0.0106,908.02,0.666,0.721,894.63,0.0742,0.0106,900.32,0.666,0.721
2020-01-04 21:00:00+00:00,2020-01-04 15:00:00-06:00,834.79,0.0689,0.0099,840.08,0.608,0.668,827.08,0.0689,0.0099,832.37,0.608,0.668
2020-01-04 22:00:00+00:00,2020-01-04 16:00:00-06:00,761.65,0.0634,0.0091,766.52,0.566,0.638,754.11,0.0633,0.0091,758.97,0.565,0.638
2020-01-04 23:00:00+00:00,2020-01-04 17:00:00-06:00,698.11,0.0589,0.0085,702.64,0.487,0.583,691.04,0.0589,0.0085,695.57,0.487,0.583
2020-01-05 00:00:00+00:00,2020-01-04 18:00:00-06:00,599.65,0.0513,0.0074,603.6,0.391,0.464,592.92,0.0513,0.0074,596.87,0.39,0.464
2020-01-05 01:00:00+00:00,2020-01-04 19:00:00-06:00,553.97,0.048,0.0069,557.67,0.367,0.408,547.22,0.048,0.0069,550.92,0.367,0.408
2020-01-05 02:00:00+00:00,2020-01-04 20:00:00-06:00,538.18,0.046,0.0066,541.72,0.351,0.367,531.35,0.046,0.0066,534.89,0.351,0.367
2020-01-05 03:00:00+00:00,2020-01-04 21:00:00-06:00,530.1,0.045,0.0065,533.56,0.356,0.361,523.16,0.045,0.0065,526.62,0.355,0.361
2020-01-05 04:00:00+00:00,2020-01-04 22:00:00-06:00,543.15,0.0461,0.0066,546.7,0.363,0.376,536.09,0.0461,0.0066,539.63,0.363,0.376
2020-01-05 05:00:00+00:00,2020-01-04 23:00:00-06:00,542.13,0.046,0.0066,545.68,0.363,0.374,534.85,0.046,0.0066,538.39,0.363,0.374
2020-01-05 06:00:00+00:00,2020-01-05 00:00:00-06:00,538.8,0.0475,0.0069,542.47,0.367,0.388,531.45,0.0475,0.0069,535.12,0.366,0.388
2020-01-05 07:00:00+00:00,2020-01-05 01:00:00-06:00,556.0,0.0498,0.0072,559.84,0.388,0.395,548.48,0.0497,0.0072,552.32,0.387,0.395
2020-01-05 08:00:00+00:00,2020-01-05 02:00:00-06:00,564.77,0.051,0.0074,568.7,0.394,0.389,557.19,0.0509,0.0074,561.13,0.393,0.389
2020-01-05 09:00:00+00:00,2020-01-05 03:00:00-06:00,590.99,0.0531,0.0077,595.09,0.398,0.439,583.35,0.0531,0.0077,587.44,0.397,0.439
2020-01-05 10:00:00+00:00,2020-01-05 04:00:00-06:00,617.44,0.0555,0.008,621.72,0.408,0.453,609.83,0.0555,0.008,614.11,0.407,0.453
2020-01-05 11:00:00+00:00,2020-01-05 05:00:00-06:00,618.77,0.0562,0.0081,623.1,0.401,0.43,611.28,0.0561,0.0081,615.61,0.401,0.43
2020-01-05 12:00:00+00:00,2020-01-05 06:00:00-06:00,627.34,0.0566,0.0082,631.71,0.425,0.446,620.03,0.0566,0.0082,624.39,0.425,0.446
2020-01-05 13:00:00+00:00,2020-01-05 07:00:00-06:00,614.47,0.0544,0.0079,618.66,0.399,0.447,607.32,0.0544,0.0079,611.52,0.399,0.447
2020-01-05 14:00:00+00:00,2020-01-05 08:00:00-06:00,606.77,0.0525,0.0076,610.81,0.404,0.465,599.63,0.0525,0.0076,603.67,0.404,0.465
2020-01-05 15:00:00+00:00,2020-01-05 09:00:00-06:00,574.69,0.0494,0.0071,578.5,0.391,0.423,567.4,0.0494,0.0071,571.21,0.391,0.423
2020-01-05 16:00:00+00:00,2020-01-05 10:00:00-06:00,569.97,0.049,0.0071,573.74,0.386,0.45,562.68,0.0489,0.0071,566.45,0.386,0.45
2020-01-05 17:00:00+00:00,2020-01-05 11:00:00-06:00,591.82,0.0499,0.0072,595.66,0.453,0.457,584.45,0.0499,0.0072,588.29,0.452,0.457
2020-01-05 18:00:00+00:00,2020-01-05 12:00:00-06:00,628.58,0.0518,0.0075,632.56,0.478,0.47,621.02,0.0518,0.0075,625.01,0.477,0.47
2020-01-05 19:00:00+00:00,2020-01-05 13:00:00-06:00,696.0,0.0564,0.0081,700.33,0.532,0.478,688.26,0.0563,0.0081,692.59,0.532,0.478
2020-01-05 20:00:00+00:00,2020-01-05 14:00:00-06:00,778.95,0.062,0.0089,783.71,0.568,0.481,770.97,0.062,0.0089,775.73,0.568,0.481
2020-01-05 21:00:00+00:00,2020-01-05 15:00:00-06:00,921.12,0.0739,0.0106,926.78,0.685,0.653,913.11,0.0739,0.0106,918.78,0.684,0.653
2020-01-05 22:00:00+00:00,2020-01-05 16:00:00-06:00,1042.21,0.085,0.0122,1048.72,0.791,0.825,1034.24,0.0849,0.0122,1040.75,0.79,0.825
2020-01-05 23:00:00+00:00,2020-01-05 17:00:00-06:00,1099.67,0.0893,0.0128,1106.52,0.855,0.87,1091.14,0.0893,0.0128,1097.98,0.854,0.87
2020-01-06 00:00:00+00:00,2020-01-05 18:00:00-06:00,1080.85,0.0874,0.0125,1087.54,0.85,0.821,1072.2,0.0874,0.0125,1078.89,0.849,0.821
2020-01-06 01:00:00+00:00,2020-01-05 19:00:00-06:00,1037.75,0.0828,0.0118,1044.08,0.819,0.792,1029.24,0.0827,0.0118,1035.57,0.818,0.792
2020-01-06 02:00:00+00:00,2020-01-05 20:00:00-06:00,1023.88,0.0827,0.0118,1030.21,0.787,0.767,1016.06,0.0827,0.0118,1022.39,0.786,0.767
2020-01-06 03:00:00+00:00,2020-01-05 21:00:00-06:00,1015.22,0.0836,0.012,1021.63,0.74,0.788,1007.93,0.0836,0.012,1014.34,0.739,0.788
2020-01-06 04:00:00+00:00,2020-01-05 22:00:00-06:00,977.25,0.0797,0.0114,983.36,0.703,0.739,969.69,0.0797,0.0114,975.8,0.702,0.739
2020-01-06 05:00:00+00:00,2020-01-05 23:00:00-06:00,948.15,0.0767,0.011,954.02,0.693,0.76,940.43,0.0767,0.011,946.31,0.692,0.76
2020-01-06 06:00:00+00:00,2020-01-06 00:00:00-06:00,890.79,0.0725,0.0104,896.35,0.638,0.696,883.05,0.0725,0.0104,888.6,0.637,0.696
2020-01-06 07:00:00+00:00,2020-01-06 01:00:00-06:00,877.22,0.0716,0.0103,882.71,0.631,0.693,869.45,0.0716,0.0103,874.94,0.63,0.693
2020-01-06 08:00:00+00:00,2020-01-06 02:00:00-06:00,898.86,0.0726,0.0104,904.42,0.652,0.704,891.11,0.0726,0.0104,896.67,0.651,0.704
2020-01-06 09:00:00+00:00,2020-01-06 03:00:00-06:00,918.3,0.0735,0.0105,923.93,0.666,0.722,910.65,0.0735,0.0105,916.28,0.666,0.722
2020-01-06 10:00:00+00:00,2020-01-06 04:00:00-06:00,921.37,0.0733,0.0105,926.98,0.681,0.719,913.91,0.0733,0.0105,919.52,0.681,0.719
2020-01-06 11:00:00+00:00,2020-01-06 05:00:00-06:00,959.25,0.0754,0.0108,965.02,0.734,0.739,952.13,0.0754,0.0108,957.91,0.733,0.739
2020-01-06 12:00:00+00:00,2020-01-06 06:00:00-06:00,993.91,0.0787,0.0112,999.93,0.761,0.732,987.29,0.0787,0.0112,993.31,0.76,0.732
2020-01-06 13:00:00+00:00,2020-01-06 07:00:00-06:00,1002.4,0.0796,0.0113,1008.49,0.749,0.72,996.02,0.0796,0.0113,1002.11,0.749,0.72
2020-01-06 14:00:00+00:00,2020-01-06 08:00:00-06:00,1025.52,0.0822,0.0117,1031.81,0.754,0.735,1019.11,0.0822,0.0117,1025.4,0.753,0.735
2020-01-06 15:00:00+00:00,2020-01-06 09:00:00-06:00,1050.83,0.0841,0.012,1057.27,0.794,0.735,1044.32,0.0841,0.012,1050.76,0.793,0.735
2020-01-06 16:00:00+00:00,2020-01-06 10:00:00-06:00,1064.86,0.0854,0.0122,1071.39,0.792,0.754,1058.14,0.0854,0.0122,1064.68,0.791,0.754
2020-01-06 17:00:00+00:00,2020-01-06 11:00:00-06:00,1022.94,0.0822,0.0117,1029.23,0.731,0.715,1016.11,0.0822,0.0117,1022.4,0.73,0.715
2020-01-06 18:00:00+00:00,2020-01-06 12:00:00-06:00,927.65,0.075,0.0107,933.39,0.669,0.691,920.7,0.075,0.0107,926.44,0.668,0.691
2020-01-06 19:00:00+00:00,2020-01-06 13:00:00-06:00,843.69,0.0695,0.01,849.02,0.605,0.67,836.7,0.0695,0.01,842.02,0.604,0.67
2020-01-06 20:00:00+00:00,2020-01-06 14:00:00-06:00,786.67,0.0665,0.0095,791.77,0.569,0.616,779.54,0.0665,0.0095,784.65,0.568,0.616
2020-01-06 21:00:00+00:00,2020-01-06 15:00:00-06:00,726.83,0.061,0.0088,731.51,0.522,0.561,719.65,0.061,0.0088,724.33,0.521,0.561
2020-01-06 22:00:00+00:00,2020-01-06 16:00:00-06:00,763.73,0.0622,0.0089,768.51,0.542,0.564,756.57,0.0622,0.0089,761.34,0.542,0.564
2020-01-06 23:00:00+00:00,2020-01-06 17:00:00-06:00,878.55,0.0716,0.0102,884.04,0.629,0.627,871.69,0.0716,0.0102,877.17,0.628,0.627
2020-01-07 00:00:00+00:00,2020-01-06 18:00:00-06:00,863.16,0.0727,0.0104,868.74,0.63,0.658,856.54,0.0727,0.0104,862.12,0.629,0.658
2020-01-07 01:00:00+00:00,2020-01-06 19:00:00-06:00,888.84,0.0753,0.0108,894.62,0.64,0.704,882.15,0.0753,0.0108,887.93,0.64,0.704
2020-01-07 02:00:00+00:00,2020-01-06 20:00:00-06:00,843.34,0.0687,0.0098,848.61,0.62,0.654,836.6,0.0686,0.0098,841.86,0.62,0.654
2020-01-07 03:00:00+00:00,2020-01-06 21:00:00-06:00,789.38,0.0627,0.009,794.19,0.58,0.554,782.48,0.0627,0.009,787.28,0.58,0.554
2020-01-07 04:00:00+00:00,2020-01-06 22:00:00-06:00,801.77,0.0635,0.0091,806.63,0.59,0.565,794.6,0.0635,0.0091,799.46,0.59,0.565
2020-01-07 05:00:00+00:00,2020-01-06 23:00:00-06:00,813.99,0.065,0.0093,818.98,0.612,0.598,806.59,0.065,0.0093,811.57,0.612,0.598
2020-01-07 06:00:00+00:00,2020-01-07 00:00:00-06:00,806.33,0.0648,0.0093,811.3,0.571,0.637,798.82,0.0648,0.0093,803.79,0.57,0.637
2020-01-07 07:00:00+00:00,2020-01-07 01:00:00-06:00,836.81,0.0673,0.0096,841.97,0.593,0.691,829.23,0.0673,0.0096,834.39,0.592,0.691
2020-01-07 08:00:00+00:00,2020-01-07 02:00:00-06:00,896.07,0.0722,0.0103,901.61,0.624,0.728,888.49,0.0722,0.0103,894.02,0.624,0.728
2020-01-07 09:00:00+00:00,2020-01-07 03:00:00-06:00,949.6,0.077,0.011,955.5,0.651,0.769,941.89,0.077,0.011,947.79,0.651,0.769
2020-01-07 10:00:00+00:00,2020-01-07 04:00:00-06:00,986.39,0.0807,0.0115,992.58,0.676,0.751,978.82,0.0807,0.0115,985.0,0.676,0.751
2020-01-07 11:00:00+00:00,2020-01-07 05:00:00-06:00,996.14,0.0818,0.0117,1002.4,0.668,0.747,989.0,0.0818,0.0117,995.27,0.668,0.747
2020-01-07 12:00:00+00:00,2020-01-07 06:00:00-06:00,950.47,0.0773,0.011,956.39,0.665,0.708,943.69,0.0773,0.011,949.61,0.665,0.708
2020-01-07 13:00:00+00:00,2020-01-07 07:00:00-06:00,931.34,0.0747,0.0107,937.06,0.673,0.678,924.72,0.0747,0.0107,930.44,0.672,0.678
2020-01-07 14:00:00+00:00,2020-01-07 08:00:00-06:00,906.51,0.0733,0.0105,912.12,0.656,0.667,900.02,0.0733,0.0105,905.64,0.656,0.667
2020-01-07 15:00:00+00:00,2020-01-07 09:00:00-06:00,921.25,0.0756,0.0108,927.05,0.646,0.695,914.72,0.0756,0.0108,920.51,0.646,0.695
2020-01-07 16:00:00+00:00,2020-01-07 10:00:00-06:00,984.31,0.0814,0.0117,990.55,0.73,0.76,977.52,0.0814,0.0117,983.76,0.73,0.76
2020-01-07 17:00:00+00:00,2020-01-07 11:00:00-06:00,971.39,0.0811,0.0116,977.61,0.718,0.749,964.37,0.0811,0.0116,970.59,0.718,0.749
2020-01-07 18:00:00+00:00,2020-01-07 12:00:00-06:00,919.75,0.0761,0.0109,925.59,0.711,0.753,912.6,0.0761,0.0109,918.44,0.711,0.753
2020-01-07 19:00:00+00:00,2020-01-07 13:00:00-06:00,893.46,0.0741,0.0106,899.15,0.687,0.744,886.14,0.0741,0.0106,891.82,0.686,0.744
