datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 05:00:00+00:00,2020-01-01 00:00:00-05:00,1101.48,0.0362,0.00604,1104.51,0.629,0.317,1025.03,0.0361,0.00602,1028.06,0.625,0.317
2020-01-01 06:00:00+00:00,2020-01-01 01:00:00-05:00,1161.4,0.037,0.00609,1164.47,0.74,0.452,1089.2,0.0369,0.00607,1092.26,0.736,0.452
2020-01-01 07:00:00+00:00,2020-01-01 02:00:00-05:00,1170.26,0.0374,0.00622,1173.39,0.708,0.523,1099.54,0.0373,0.00621,1102.66,0.705,0.523
2020-01-01 08:00:00+00:00,2020-01-01 03:00:00-05:00,1176.13,0.0377,0.00627,1179.28,0.701,0.47,1105.67,0.0376,0.00625,1108.82,0.697,0.47
2020-01-01 09:00:00+00:00,2020-01-01 04:00:00-05:00,1178.86,0.0378,0.00625,1182.01,0.707,0.482,1108.9,0.0377,0.00624,1112.04,0.703,0.482
2020-01-01 10:00:00+00:00,2020-01-01 05:00:00-05:00,1191.98,0.0378,0.00622,1195.11,0.848,0.482,1123.33,0.0377,0.0062,1126.46,0.844,0.482
2020-01-01 11:00:00+00:00,2020-01-01 06:00:00-05:00,1221.44,0.0381,0.0062,1224.58,1.02,0.417,1154.24,0.038,0.00619,1157.38,1.016,0.417
2020-01-01 12:00:00+00:00,2020-01-01 07:00:00-05:00,1174.56,0.0382,0.00616,1177.69,0.957,0.544,1108.15,0.0381,0.00614,1111.27,0.953,0.544
2020-01-01 13:00:00+00:00,2020-01-01 08:00:00-05:00,1161.77,0.0376,0.00605,1164.85,0.918,0.364,1096.67,0.0375,0.00604,1099.74,0.915,0.364
2020-01-01 14:00:00+00:00,2020-01-01 09:00:00-05:00,1180.54,0.0372,0.00598,1183.59,1.004,0.393,1116.44,0.0371,0.00596,1119.48,1.001,0.393
2020-01-01 15:00:00+00:00,2020-01-01 10:00:00-05:00,1167.49,0.0363,0.00576,1170.44,1.018,0.317,1101.8,0.0362,0.00574,1104.74,1.014,0.317
2020-01-01 16:00:00+00:00,2020-01-01 11:00:00-05:00,1203.61,0.0363,0.00576,1206.56,1.131,0.404,1136.53,0.0362,0.00574,1139.47,1.128,0.404
2020-01-01 17:00:00+00:00,2020-01-01 12:00:00-05:00,1176.29,0.036,0.00575,1179.23,1.004,0.412,1108.22,0.0359,0.00573,1111.15,1.0,0.412
2020-01-01 18:00:00+00:00,2020-01-01 13:00:00-05:00,1118.83,0.0357,0.00577,1121.77,0.753,0.413,1049.25,0.0356,0.00575,1052.17,0.749,0.413
2020-01-01 19:00:00+00:00,2020-01-01 14:00:00-05:00,1151.39,0.0359,0.00582,1154.35,0.759,0.427,1080.81,0.0358,0.0058,1083.75,0.755,0.427
2020-01-01 20:00:00+00:00,2020-01-01 15:00:00-05:00,1112.51,0.0357,0.00582,1115.46,0.614,0.43,1041.49,0.0356,0.0058,1044.43,0.61,0.43
2020-01-01 21:00:00+00:00,2020-01-01 16:00:00-05:00,1135.59,0.0363,0.00587,1138.57,0.664,0.424,1064.48,0.0362,0.00585,1067.45,0.66,0.424
2020-01-01 22:00:00+00:00,2020-01-01 17:00:00-05:00,1157.77,0.0365,0.00583,1160.75,0.823,0.415,1088.39,0.0364,0.00582,1091.36,0.82,0.415
2020-01-01 23:00:00+00:00,2020-01-01 18:00:00-05:00,1203.22,0.0367,0.0058,1206.2,0.996,0.405,1135.77,0.0366,0.00579,1138.74,0.992,0.405
2020-01-02 00:00:00+00:00,2020-01-01 19:00:00-05:00,1239.05,0.0369,0.00583,1242.04,1.092,0.398,1171.44,0.0368,0.00581,1174.42,1.089,0.398
2020-01-02 01:00:00+00:00,2020-01-01 20:00:00-05:00,1237.08,0.0369,0.00584,1240.08,1.145,0.424,1168.98,0.0368,0.00583,1171.96,1.141,0.424
2020-01-02 02:00:00+00:00,2020-01-01 21:00:00-05:00,1234.2,0.0369,0.00588,1237.21,1.102,0.42,1165.21,0.0368,0.00586,1168.2,1.099,0.42
2020-01-02 03:00:00+00:00,2020-01-01 22:00:00-05:00,1215.66,0.0368,0.00592,1218.68,1.048,0.423,1144.98,0.0367,0.00591,1147.99,1.044,0.423
2020-01-02 04:00:00+00:00,2020-01-01 23:00:00-05:00,1177.92,0.0362,0.00583,1180.89,0.912,0.403,1103.78,0.0361,0.00581,1106.73,0.908,0.403
2020-01-02 05:00:00+00:00,2020-01-02 00:00:00-05:00,1170.62,0.0362,0.0058,1173.58,0.858,0.414,1093.57,0.0361,0.00579,1096.52,0.854,0.414
2020-01-02 06:00:00+00:00,2020-01-02 01:00:00-05:00,1157.72,0.0362,0.00583,1160.69,0.832,0.408,1079.88,0.0361,0.00581,1082.84,0.828,0.408
2020-01-02 07:00:00+00:00,2020-01-02 02:00:00-05:00,1157.73,0.0362,0.00584,1160.7,0.809,0.403,1079.54,0.0361,0.00582,1082.51,0.805,0.403
2020-01-02 08:00:00+00:00,2020-01-02 03:00:00-05:00,1159.94,0.0362,0.00584,1162.91,0.814,0.437,1081.72,0.0361,0.00582,1084.68,0.81,0.437
2020-01-02 09:00:00+00:00,2020-01-02 04:00:00-05:00,1161.47,0.0364,0.00583,1164.45,0.875,0.32,1084.42,0.0363,0.00581,1087.39,0.871,0.32
2020-01-02 10:00:00+00:00,2020-01-02 05:00:00-05:00,1196.88,0.0365,0.00574,1199.83,1.061,0.365,1122.94,0.0364,0.00573,1125.88,1.057,0.365
2020-01-02 11:00:00+00:00,2020-01-02 06:00:00-05:00,1222.19,0.0373,0.00581,1225.18,1.163,0.579,1152.62,0.0372,0.00579,1155.61,1.159,0.579
2020-01-02 12:00:00+00:00,2020-01-02 07:00:00-05:00,1253.78,0.0375,0.00586,1256.8,1.215,0.378,1187.57,0.0374,0.00585,1190.59,1.211,0.378
2020-01-02 13:00:00+00:00,2020-01-02 08:00:00-05:00,1275.51,0.0373,0.00581,1278.51,1.374,0.286,1209.9,0.0372,0.0058,1212.89,1.371,0.286
2020-01-02 14:00:00+00:00,2020-01-02 09:00:00-05:00,1206.58,0.036,0.00566,1209.49,1.129,0.326,1141.42,0.0359,0.00565,1144.32,1.125,0.326
2020-01-02 15:00:00+00:00,2020-01-02 10:00:00-05:00,1196.82,0.0362,0.00574,1199.77,1.134,0.44,1129.64,0.0361,0.00573,1132.58,1.13,0.44
2020-01-02 16:00:00+00:00,2020-01-02 11:00:00-05:00,1211.16,0.0364,0.0058,1214.12,0.987,0.418,1143.45,0.0363,0.00579,1146.41,0.984,0.418
2020-01-02 17:00:00+00:00,2020-01-02 12:00:00-05:00,1159.91,0.0361,0.00574,1162.84,0.936,0.387,1092.66,0.0359,0.00573,1095.59,0.932,0.387
2020-01-02 18:00:00+00:00,2020-01-02 13:00:00-05:00,1166.77,0.0361,0.00577,1169.72,0.905,0.338,1098.86,0.036,0.00575,1101.8,0.902,0.338
2020-01-02 19:00:00+00:00,2020-01-02 14:00:00-05:00,1222.26,0.0364,0.00578,1225.22,1.169,0.279,1154.95,0.0363,0.00577,1157.9,1.165,0.279
2020-01-02 20:00:00+00:00,2020-01-02 15:00:00-05:00,1229.16,0.0368,0.00592,1232.18,1.125,0.515,1162.11,0.0367,0.00591,1165.12,1.122,0.515
2020-01-02 21:00:00+00:00,2020-01-02 16:00:00-05:00,1235.36,0.0369,0.00591,1238.38,1.068,0.391,1168.26,0.0368,0.0059,1171.27,1.065,0.391
2020-01-02 22:00:00+00:00,2020-01-02 17:00:00-05:00,1259.26,0.0372,0.0059,1262.29,1.211,0.428,1193.19,0.0371,0.00589,1196.21,1.208,0.428
2020-01-02 23:00:00+00:00,2020-01-02 18:00:00-05:00,1287.97,0.0377,0.006,1291.04,1.454,0.459,1224.5,0.0376,0.00599,1227.56,1.451,0.459
2020-01-03 00:00:00+00:00,2020-01-02 19:00:00-05:00,1279.59,0.0376,0.00602,1282.66,1.551,0.445,1215.58,0.0375,0.00601,1218.65,1.548,0.445
2020-01-03 01:00:00+00:00,2020-01-02 20:00:00-05:00,1295.64,0.0377,0.00608,1298.73,1.557,0.612,1230.54,0.0376,0.00606,1233.63,1.554,0.612
2020-01-03 02:00:00+00:00,2020-01-02 21:00:00-05:00,1309.85,0.0376,0.00609,1312.94,1.516,0.464,1242.43,0.0375,0.00607,1245.52,1.513,0.463
2020-01-03 03:00:00+00:00,2020-01-02 22:00:00-05:00,1288.03,0.0371,0.00599,1291.08,1.283,0.386,1216.48,0.0369,0.00597,1219.52,1.279,0.386
2020-01-03 04:00:00+00:00,2020-01-02 23:00:00-05:00,1266.3,0.0371,0.00611,1269.38,1.069,0.375,1191.84,0.037,0.00609,1194.91,1.065,0.374
2020-01-03 05:00:00+00:00,2020-01-03 00:00:00-05:00,1230.05,0.037,0.00619,1233.15,0.855,0.459,1153.33,0.0369,0.00617,1156.42,0.851,0.459
2020-01-03 06:00:00+00:00,2020-01-03 01:00:00-05:00,1212.02,0.0373,0.00627,1215.16,0.705,0.492,1134.1,0.0372,0.00626,1137.23,0.701,0.492
2020-01-03 07:00:00+00:00,2020-01-03 02:00:00-05:00,1191.81,0.0375,0.00634,1194.98,0.701,0.493,1113.02,0.0373,0.00632,1116.18,0.697,0.493
2020-01-03 08:00:00+00:00,2020-01-03 03:00:00-05:00,1180.36,0.037,0.00629,1183.49,0.693,0.503,1100.81,0.0369,0.00627,1103.93,0.689,0.503
2020-01-03 09:00:00+00:00,2020-01-03 04:00:00-05:00,1193.14,0.0369,0.00625,1196.25,0.7,0.493,1113.97,0.0367,0.00623,1117.07,0.696,0.492
2020-01-03 10:00:00+00:00,2020-01-03 05:00:00-05:00,1200.89,0.0366,0.00612,1203.95,0.711,0.481,1123.91,0.0365,0.0061,1126.97,0.707,0.481
2020-01-03 11:00:00+00:00,2020-01-03 06:00:00-05:00,1263.18,0.0373,0.00612,1266.28,0.909,0.454,1189.84,0.0372,0.00611,1192.93,0.905,0.454
2020-01-03 12:00:00+00:00,2020-01-03 07:00:00-05:00,1169.62,0.0371,0.006,1172.68,0.775,0.474,1098.66,0.037,0.00598,1101.71,0.771,0.474
2020-01-03 13:00:00+00:00,2020-01-03 08:00:00-05:00,1172.52,0.0369,0.00591,1175.54,0.754,0.381,1103.54,0.0368,0.0059,1106.55,0.75,0.381
2020-01-03 14:00:00+00:00,2020-01-03 09:00:00-05:00,1220.01,0.0368,0.00588,1223.02,0.937,0.422,1152.5,0.0367,0.00586,1155.5,0.933,0.422
2020-01-03 15:00:00+00:00,2020-01-03 10:00:00-05:00,1185.56,0.0363,0.00576,1188.51,0.865,0.393,1119.95,0.0362,0.00575,1122.9,0.862,0.393
2020-01-03 16:00:00+00:00,2020-01-03 11:00:00-05:00,1242.77,0.0368,0.00582,1245.75,1.149,0.564,1178.91,0.0367,0.0058,1181.89,1.145,0.564
2020-01-03 17:00:00+00:00,2020-01-03 12:00:00-05:00,1233.28,0.0368,0.00579,1236.26,1.132,0.38,1171.08,0.0367,0.00578,1174.06,1.129,0.38
2020-01-03 18:00:00+00:00,2020-01-03 13:00:00-05:00,1234.18,0.0366,0.00574,1237.13,1.158,0.373,1172.7,0.0365,0.00573,1175.65,1.155,0.373
2020-01-03 19:00:00+00:00,2020-01-03 14:00:00-05:00,1258.94,0.0371,0.00584,1261.94,1.28,0.384,1198.6,0.037,0.00583,1201.6,1.277,0.383
2020-01-03 20:00:00+00:00,2020-01-03 15:00:00-05:00,1210.1,0.0367,0.00578,1213.06,1.062,0.407,1150.56,0.0367,0.00577,1153.53,1.059,0.407
2020-01-03 21:00:00+00:00,2020-01-03 16:00:00-05:00,1215.37,0.0371,0.00583,1218.36,1.01,0.619,1155.47,0.037,0.00582,1158.47,1.007,0.619
2020-01-03 22:00:00+00:00,2020-01-03 17:00:00-05:00,1209.37,0.0372,0.00584,1212.37,0.989,0.466,1149.44,0.0371,0.00582,1152.43,0.986,0.466
2020-01-03 23:00:00+00:00,2020-01-03 18:00:00-05:00,1223.87,0.0372,0.0058,1226.87,1.104,0.164,1164.48,0.0372,0.00579,1167.46,1.101,0.164
2020-01-04 00:00:00+00:00,2020-01-03 19:00:00-05:00,1223.45,0.0372,0.00585,1226.45,1.041,0.197,1162.77,0.0371,0.00583,1165.77,1.038,0.197
2020-01-04 01:00:00+00:00,2020-01-03 20:00:00-05:00,1218.98,0.0373,0.00592,1222.01,0.91,0.265,1156.76,0.0372,0.0059,1159.79,0.906,0.265
2020-01-04 02:00:00+00:00,2020-01-03 21:00:00-05:00,1225.51,0.0374,0.00599,1228.57,0.875,0.297,1161.47,0.0373,0.00598,1164.52,0.871,0.297
2020-01-04 03:00:00+00:00,2020-01-03 22:00:00-05:00,1184.45,0.0369,0.00593,1187.47,0.723,0.376,1117.61,0.0368,0.00592,1120.63,0.72,0.376
2020-01-04 04:00:00+00:00,2020-01-03 23:00:00-05:00,1245.57,0.0371,0.00596,1248.6,0.884,0.398,1174.35,0.037,0.00595,1177.38,0.881,0.398
2020-01-04 05:00:00+00:00,2020-01-04 00:00:00-05:00,1190.55,0.0362,0.00583,1193.51,0.742,0.567,1115.22,0.0361,0.00582,1118.18,0.738,0.567
2020-01-04 06:00:00+00:00,2020-01-04 01:00:00-05:00,1184.91,0.0363,0.00586,1187.89,0.736,0.332,1106.13,0.0362,0.00585,1109.1,0.732,0.332
2020-01-04 07:00:00+00:00,2020-01-04 02:00:00-05:00,1150.5,0.0361,0.00589,1153.48,0.686,0.372,1070.4,0.036,0.00588,1073.38,0.681,0.372
2020-01-04 08:00:00+00:00,2020-01-04 03:00:00-05:00,1141.96,0.0362,0.00593,1144.96,0.649,0.389,1061.08,0.0361,0.00591,1064.07,0.645,0.389
2020-01-04 09:00:00+00:00,2020-01-04 04:00:00-05:00,1131.35,0.0361,0.00593,1134.34,0.655,0.375,1049.96,0.036,0.00591,1052.95,0.651,0.375
2020-01-04 10:00:00+00:00,2020-01-04 05:00:00-05:00,1117.81,0.0358,0.00587,1120.78,0.64,0.341,1036.97,0.0357,0.00585,1039.93,0.636,0.341
2020-01-04 11:00:00+00:00,2020-01-04 06:00:00-05:00,1151.99,0.0366,0.0059,1154.99,0.714,0.359,1073.34,0.0365,0.00588,1076.34,0.71,0.359
2020-01-04 12:00:00+00:00,2020-01-04 07:00:00-05:00,1058.96,0.0362,0.00578,1061.92,0.586,0.347,982.72,0.0361,0.00577,985.67,0.582,0.347
2020-01-04 13:00:00+00:00,2020-01-04 08:00:00-05:00,1113.23,0.0363,0.00572,1116.17,0.675,0.343,1040.3,0.0362,0.0057,1043.23,0.671,0.343
2020-01-04 14:00:00+00:00,2020-01-04 09:00:00-05:00,1162.06,0.0365,0.00584,1165.04,0.788,0.408,1092.76,0.0364,0.00582,1095.74,0.785,0.407
2020-01-04 15:00:00+00:00,2020-01-04 10:00:00-05:00,1169.75,0.0364,0.00576,1172.7,0.893,0.415,1102.7,0.0363,0.00575,1105.65,0.89,0.415
2020-01-04 16:00:00+00:00,2020-01-04 11:00:00-05:00,1186.26,0.0363,0.00575,1189.21,0.924,0.408,1119.61,0.0362,0.00573,1122.55,0.92,0.408
2020-01-04 17:00:00+00:00,2020-01-04 12:00:00-05:00,1174.94,0.0362,0.00574,1177.87,0.861,0.418,1108.38,0.0361,0.00572,1111.31,0.857,0.418
2020-01-04 18:00:00+00:00,2020-01-04 13:00:00-05:00,1150.77,0.0358,0.00571,1153.68,0.814,0.421,1083.76,0.0357,0.00569,1086.67,0.811,0.421
2020-01-04 19:00:00+00:00,2020-01-04 14:00:00-05:00,1145.43,0.0359,0.00572,1148.35,0.8,0.416,1077.76,0.0358,0.00571,1080.68,0.797,0.416
2020-01-04 20:00:00+00:00,2020-01-04 15:00:00-05:00,1143.91,0.0358,0.00573,1146.83,0.794,0.402,1076.14,0.0357,0.00571,1079.06,0.79,0.402
2020-01-04 21:00:00+00:00,2020-01-04 16:00:00-05:00,1143.83,0.036,0.00575,1146.77,0.797,0.511,1075.56,0.0359,0.00573,1078.49,0.793,0.511
2020-01-04 22:00:00+00:00,2020-01-04 17:00:00-05:00,1175.21,0.0366,0.00583,1178.19,0.863,0.51,1107.04,0.0364,0.00582,1110.01,0.859,0.51
2020-01-04 23:00:00+00:00,2020-01-04 18:00:00-05:00,1181.03,0.0365,0.00579,1183.99,0.926,0.363,1114.19,0.0364,0.00577,1117.15,0.923,0.363
2020-01-05 00:00:00+00:00,2020-01-04 19:00:00-05:00,1134.24,0.0364,0.00578,1137.2,0.766,0.367,1066.52,0.0362,0.00576,1069.47,0.762,0.367
2020-01-05 01:00:00+00:00,2020-01-04 20:00:00-05:00,1134.41,0.0366,0.00584,1137.4,0.703,0.292,1065.29,0.0365,0.00583,1068.26,0.699,0.292
2020-01-05 02:00:00+00:00,2020-01-04 21:00:00-05:00,1105.89,0.0362,0.00576,1108.83,0.686,0.287,1034.2,0.0361,0.00575,1037.13,0.682,0.287
2020-01-05 03:00:00+00:00,2020-01-04 22:00:00-05:00,1077.54,0.0363,0.00583,1080.51,0.628,0.399,1004.15,0.0362,0.00581,1007.11,0.624,0.399
2020-01-05 04:00:00+00:00,2020-01-04 23:00:00-05:00,1123.99,0.0369,0.00597,1127.02,0.661,0.484,1048.35,0.0367,0.00595,1051.38,0.657,0.484
2020-01-05 05:00:00+00:00,2020-01-05 00:00:00-05:00,1156.57,0.0366,0.00599,1159.6,0.738,0.396,1079.66,0.0365,0.00597,1082.68,0.734,0.395
2020-01-05 06:00:00+00:00,2020-01-05 01:00:00-05:00,1149.4,0.0368,0.00603,1152.44,0.685,0.455,1071.66,0.0366,0.00601,1074.7,0.681,0.455
2020-01-05 07:00:00+00:00,2020-01-05 02:00:00-05:00,1151.05,0.0371,0.0061,1154.13,0.676,0.452,1072.05,0.037,0.00609,1075.12,0.672,0.452
2020-01-05 08:00:00+00:00,2020-01-05 03:00:00-05:00,1164.62,0.0374,0.00614,1167.73,0.707,0.462,1085.9,0.0373,0.00612,1088.99,0.702,0.462
2020-01-05 09:00:00+00:00,2020-01-05 04:00:00-05:00,1173.83,0.0374,0.00609,1176.92,0.768,0.43,1096.09,0.0373,0.00607,1099.17,0.764,0.429
2020-01-05 10:00:00+00:00,2020-01-05 05:00:00-05:00,1191.05,0.0377,0.00609,1194.15,0.836,0.492,1114.69,0.0376,0.00607,1117.78,0.832,0.492
2020-01-05 11:00:00+00:00,2020-01-05 06:00:00-05:00,1175.27,0.0377,0.00605,1178.36,0.883,0.497,1102.87,0.0376,0.00604,1105.95,0.879,0.497
2020-01-05 12:00:00+00:00,2020-01-05 07:00:00-05:00,1145.79,0.0381,0.00604,1148.88,0.889,0.345,1076.81,0.038,0.00602,1079.9,0.885,0.345
2020-01-05 13:00:00+00:00,2020-01-05 08:00:00-05:00,1194.95,0.038,0.00594,1198.01,1.185,0.461,1129.36,0.0379,0.00593,1132.42,1.181,0.461
2020-01-05 14:00:00+00:00,2020-01-05 09:00:00-05:00,1232.24,0.0376,0.00587,1235.26,1.5,0.379,1168.38,0.0375,0.00585,1171.4,1.497,0.379
2020-01-05 15:00:00+00:00,2020-01-05 10:00:00-05:00,1169.21,0.0368,0.00578,1172.19,1.125,0.375,1105.05,0.0367,0.00577,1108.01,1.121,0.375
2020-01-05 16:00:00+00:00,2020-01-05 11:00:00-05:00,1107.33,0.0357,0.00566,1110.23,0.807,0.378,1043.07,0.0356,0.00565,1045.96,0.804,0.378
2020-01-05 17:00:00+00:00,2020-01-05 12:00:00-05:00,1085.2,0.0355,0.00569,1088.1,0.678,0.393,1019.57,0.0354,0.00567,1022.46,0.674,0.392
2020-01-05 18:00:00+00:00,2020-01-05 13:00:00-05:00,1058.07,0.035,0.00554,1060.91,0.657,0.336,989.57,0.0349,0.00552,992.4,0.654,0.336
2020-01-05 19:00:00+00:00,2020-01-05 14:00:00-05:00,1032.76,0.0351,0.0056,1035.62,0.579,0.369,962.99,0.035,0.00558,965.84,0.575,0.369
2020-01-05 20:00:00+00:00,2020-01-05 15:00:00-05:00,1035.55,0.0353,0.00563,1038.43,0.568,0.372,964.94,0.0351,0.00561,967.81,0.564,0.372
2020-01-05 21:00:00+00:00,2020-01-05 16:00:00-05:00,1059.68,0.0358,0.00568,1062.58,0.591,0.363,989.12,0.0357,0.00566,992.02,0.587,0.363
2020-01-05 22:00:00+00:00,2020-01-05 17:00:00-05:00,1120.99,0.0367,0.00578,1123.96,0.755,0.443,1052.97,0.0366,0.00577,1055.93,0.752,0.443
2020-01-05 23:00:00+00:00,2020-01-05 18:00:00-05:00,1152.52,0.0367,0.00577,1155.49,0.933,0.399,1088.54,0.0366,0.00576,1091.51,0.93,0.399
2020-01-06 00:00:00+00:00,2020-01-05 19:00:00-05:00,1164.08,0.0368,0.00577,1167.05,1.016,0.342,1100.52,0.0367,0.00575,1103.48,1.012,0.342
2020-01-06 01:00:00+00:00,2020-01-05 20:00:00-05:00,1155.81,0.0366,0.00575,1158.76,0.966,0.34,1092.18,0.0366,0.00573,1095.13,0.962,0.34
2020-01-06 02:00:00+00:00,2020-01-05 21:00:00-05:00,1143.17,0.0367,0.00577,1146.14,0.917,0.36,1078.78,0.0366,0.00576,1081.74,0.913,0.36
2020-01-06 03:00:00+00:00,2020-01-05 22:00:00-05:00,1129.29,0.0368,0.00582,1132.28,0.754,0.363,1063.51,0.0367,0.00581,1066.49,0.751,0.363
2020-01-06 04:00:00+00:00,2020-01-05 23:00:00-05:00,1189.86,0.0371,0.00591,1192.89,1.065,0.373,1122.85,0.037,0.00589,1125.86,1.061,0.373
2020-01-06 05:00:00+00:00,2020-01-06 00:00:00-05:00,1119.69,0.0371,0.00594,1122.72,0.734,0.408,1051.06,0.037,0.00593,1054.08,0.73,0.408
2020-01-06 06:00:00+00:00,2020-01-06 01:00:00-05:00,1139.99,0.0373,0.00598,1143.04,0.784,0.412,1071.06,0.0371,0.00596,1074.1,0.78,0.412
2020-01-06 07:00:00+00:00,2020-01-06 02:00:00-05:00,1143.83,0.0373,0.00597,1146.88,0.783,0.419,1075.13,0.0372,0.00595,1078.17,0.779,0.419
2020-01-06 08:00:00+00:00,2020-01-06 03:00:00-05:00,1163.99,0.0376,0.00597,1167.05,0.874,0.633,1096.19,0.0375,0.00595,1099.24,0.871,0.633
2020-01-06 09:00:00+00:00,2020-01-06 04:00:00-05:00,1153.49,0.0376,0.0059,1156.52,0.892,0.505,1087.5,0.0375,0.00588,1090.53,0.889,0.505
2020-01-06 10:00:00+00:00,2020-01-06 05:00:00-05:00,1181.05,0.0374,0.00577,1184.04,1.174,0.373,1118.49,0.0373,0.00575,1121.48,1.17,0.373
2020-01-06 11:00:00+00:00,2020-01-06 06:00:00-05:00,1172.0,0.037,0.0056,1174.92,1.234,0.548,1113.12,0.0369,0.00559,1116.04,1.231,0.548
2020-01-06 12:00:00+00:00,2020-01-06 07:00:00-05:00,1140.27,0.0364,0.00548,1143.14,1.137,0.319,1083.57,0.0364,0.00547,1086.43,1.134,0.319
2020-01-06 13:00:00+00:00,2020-01-06 08:00:00-05:00,1256.44,0.0368,0.00575,1259.4,1.4,0.384,1194.42,0.0367,0.00574,1197.37,1.397,0.384
2020-01-06 14:00:00+00:00,2020-01-06 09:00:00-05:00,1147.9,0.0362,0.00554,1150.78,1.127,0.306,1089.43,0.0361,0.00553,1092.3,1.124,0.306
2020-01-06 15:00:00+00:00,2020-01-06 10:00:00-05:00,1144.63,0.036,0.00557,1147.52,1.018,0.306,1083.13,0.0359,0.00556,1086.0,1.015,0.306
2020-01-06 16:00:00+00:00,2020-01-06 11:00:00-05:00,1104.17,0.0355,0.00552,1107.02,0.905,0.28,1039.22,0.0354,0.0055,1042.06,0.902,0.28
2020-01-06 17:00:00+00:00,2020-01-06 12:00:00-05:00,1079.13,0.0354,0.00556,1081.99,0.724,0.335,1012.03,0.0353,0.00555,1014.88,0.72,0.335
2020-01-06 18:00:00+00:00,2020-01-06 13:00:00-05:00,1079.2,0.0355,0.00564,1082.09,0.681,0.349,1010.47,0.0354,0.00562,1013.36,0.678,0.349
2020-01-06 19:00:00+00:00,2020-01-06 14:00:00-05:00,1084.95,0.0355,0.00566,1087.84,0.681,0.356,1015.37,0.0354,0.00565,1018.26,0.677,0.356
2020-01-06 20:00:00+00:00,2020-01-06 15:00:00-05:00,1086.77,0.0356,0.00571,1089.68,0.666,0.349,1016.4,0.0355,0.00569,1019.3,0.662,0.349
2020-01-06 21:00:00+00:00,2020-01-06 16:00:00-05:00,1103.75,0.036,0.00573,1106.68,0.67,0.359,1033.47,0.0359,0.00571,1036.39,0.667,0.359
2020-01-06 22:00:00+00:00,2020-01-06 17:00:00-05:00,1091.5,0.0363,0.0057,1094.43,0.651,0.347,1022.77,0.0361,0.00569,1025.7,0.647,0.347
2020-01-06 23:00:00+00:00,2020-01-06 18:00:00-05:00,1141.66,0.0368,0.00568,1144.61,0.92,0.648,1077.61,0.0367,0.00567,1080.55,0.917,0.648
2020-01-07 00:00:00+00:00,2020-01-06 19:00:00-05:00,1192.58,0.037,0.00574,1195.55,1.127,0.366,1128.62,0.0369,0.00572,1131.58,1.123,0.366
2020-01-07 01:00:00+00:00,2020-01-06 20:00:00-05:00,1188.42,0.0373,0.00578,1191.41,1.059,0.418,1124.34,0.0372,0.00576,1127.32,1.056,0.418
2020-01-07 02:00:00+00:00,2020-01-06 21:00:00-05:00,1150.11,0.037,0.0058,1153.1,0.875,0.175,1084.43,0.0369,0.00578,1087.41,0.872,0.175
2020-01-07 03:00:00+00:00,2020-01-06 22:00:00-05:00,1113.46,0.0368,0.00584,1116.45,0.678,0.181,1045.43,0.0367,0.00582,1048.42,0.675,0.181
2020-01-07 04:00:00+00:00,2020-01-06 23:00:00-05:00,1143.98,0.037,0.00592,1146.99,0.654,0.128,1074.07,0.0368,0.0059,1077.09,0.651,0.128
2020-01-07 05:00:00+00:00,2020-01-07 00:00:00-05:00,1121.32,0.0373,0.00599,1124.38,0.646,0.176,1050.14,0.0372,0.00598,1053.19,0.642,0.176
2020-01-07 06:00:00+00:00,2020-01-07 01:00:00-05:00,1084.52,0.0378,0.00609,1087.62,0.591,0.395,1012.61,0.0377,0.00608,1015.7,0.587,0.395
2020-01-07 07:00:00+00:00,2020-01-07 02:00:00-05:00,1104.39,0.0383,0.00617,1107.53,0.606,0.416,1032.64,0.0382,0.00616,1035.77,0.602,0.416
2020-01-07 08:00:00+00:00,2020-01-07 03:00:00-05:00,1125.95,0.0388,0.00622,1129.12,0.648,0.416,1055.07,0.0387,0.00621,1058.24,0.645,0.415
2020-01-07 09:00:00+00:00,2020-01-07 04:00:00-05:00,1150.45,0.0388,0.00615,1153.6,0.758,0.5,1081.52,0.0387,0.00614,1084.66,0.754,0.5
2020-01-07 10:00:00+00:00,2020-01-07 05:00:00-05:00,1200.21,0.0389,0.00613,1203.36,0.953,0.537,1135.77,0.0388,0.00612,1138.91,0.95,0.537
2020-01-07 11:00:00+00:00,2020-01-07 06:00:00-05:00,1179.11,0.0382,0.00592,1182.17,1.135,0.349,1119.87,0.0381,0.0059,1122.92,1.132,0.349
2020-01-07 12:00:00+00:00,2020-01-07 07:00:00-05:00,1177.21,0.038,0.00587,1180.25,1.078,0.352,1119.56,0.0379,0.00585,1122.59,1.075,0.352
