datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-30 23:00:00+00:00,2020-01-30 18:00:00-05:00,479.91,0.0369,0.00519,482.71,0.231,0.075,472.27,0.0369,0.00518,475.07,0.229,0.075
2020-01-31 00:00:00+00:00,2020-01-30 19:00:00-05:00,510.79,0.0407,0.00575,513.89,0.254,0.116,503.44,0.0407,0.00574,506.53,0.252,0.116
2020-01-31 01:00:00+00:00,2020-01-30 20:00:00-05:00,559.94,0.0452,0.00639,563.38,0.292,0.162,552.19,0.0451,0.00638,555.63,0.29,0.162
2020-01-31 02:00:00+00:00,2020-01-30 21:00:00-05:00,574.29,0.0468,0.00664,577.86,0.31,0.18,566.33,0.0468,0.00663,569.89,0.308,0.18
2020-01-31 03:00:00+00:00,2020-01-30 22:00:00-05:00,582.87,0.0472,0.00669,586.46,0.304,0.172,574.53,0.0472,0.00668,578.12,0.302,0.172
2020-01-31 04:00:00+00:00,2020-01-30 23:00:00-05:00,551.24,0.0434,0.00611,554.54,0.265,0.118,542.7,0.0433,0.0061,545.99,0.262,0.117
2020-01-31 05:00:00+00:00,2020-01-31 00:00:00-05:00,546.26,0.0423,0.00595,549.47,0.253,0.106,537.25,0.0422,0.00594,540.45,0.251,0.106
2020-01-31 06:00:00+00:00,2020-01-31 01:00:00-05:00,514.92,0.0388,0.00543,517.86,0.237,0.071,505.82,0.0387,0.00543,508.75,0.234,0.071
2020-01-31 07:00:00+00:00,2020-01-31 02:00:00-05:00,529.45,0.0405,0.00568,532.52,0.238,0.084,520.41,0.0404,0.00568,523.48,0.236,0.084
2020-01-31 08:00:00+00:00,2020-01-31 03:00:00-05:00,590.18,0.0472,0.00668,593.78,0.301,0.156,581.07,0.0471,0.00667,584.66,0.299,0.156
2020-01-31 09:00:00+00:00,2020-01-31 04:00:00-05:00,570.63,0.0458,0.00646,574.11,0.303,0.144,562.33,0.0457,0.00645,565.8,0.301,0.144
2020-01-31 10:00:00+00:00,2020-01-31 05:00:00-05:00,598.1,0.0474,0.00669,601.71,0.325,0.175,589.91,0.0473,0.00668,593.51,0.323,0.175
2020-01-31 11:00:00+00:00,2020-01-31 06:00:00-05:00,598.23,0.0459,0.00647,601.72,0.317,0.191,590.05,0.0459,0.00646,593.54,0.315,0.191
2020-01-31 12:00:00+00:00,2020-01-31 07:00:00-05:00,590.68,0.0437,0.00612,593.99,0.307,0.193,582.08,0.0436,0.00611,585.38,0.305,0.193
2020-01-31 13:00:00+00:00,2020-01-31 08:00:00-05:00,577.61,0.0433,0.00606,580.89,0.296,0.178,569.27,0.0432,0.00606,572.54,0.294,0.178
2020-01-31 14:00:00+00:00,2020-01-31 09:00:00-05:00,554.36,0.0432,0.00608,557.64,0.309,0.218,546.17,0.0432,0.00608,549.45,0.307,0.217
2020-01-31 15:00:00+00:00,2020-01-31 10:00:00-05:00,591.37,0.046,0.00647,594.87,0.314,0.229,580.86,0.046,0.00647,584.35,0.312,0.229
2020-01-31 16:00:00+00:00,2020-01-31 11:00:00-05:00,621.05,0.0477,0.0067,624.67,0.328,0.261,608.97,0.0477,0.0067,612.59,0.326,0.261
2020-01-31 17:00:00+00:00,2020-01-31 12:00:00-05:00,633.66,0.0478,0.0067,637.28,0.327,0.31,620.48,0.0477,0.0067,624.1,0.325,0.31
2020-01-31 18:00:00+00:00,2020-01-31 13:00:00-05:00,640.84,0.0484,0.00678,644.51,0.335,0.306,627.38,0.0483,0.00677,631.04,0.333,0.306
2020-01-31 19:00:00+00:00,2020-01-31 14:00:00-05:00,650.18,0.049,0.00686,653.89,0.343,0.295,636.93,0.0489,0.00686,640.63,0.341,0.295
2020-01-31 20:00:00+00:00,2020-01-31 15:00:00-05:00,637.4,0.0476,0.00667,641.01,0.331,0.273,624.98,0.0475,0.00666,628.59,0.329,0.273
2020-01-31 21:00:00+00:00,2020-01-31 16:00:00-05:00,639.65,0.0476,0.00667,643.26,0.336,0.277,627.61,0.0475,0.00666,631.21,0.333,0.277
2020-01-31 22:00:00+00:00,2020-01-31 17:00:00-05:00,636.95,0.0473,0.00663,640.54,0.34,0.277,625.32,0.0472,0.00662,628.9,0.338,0.277
2020-01-31 23:00:00+00:00,2020-01-31 18:00:00-05:00,599.54,0.045,0.0063,602.95,0.306,0.231,589.52,0.0449,0.0063,592.93,0.304,0.231
2020-02-01 00:00:00+00:00,2020-01-31 19:00:00-05:00,596.42,0.0448,0.00629,599.82,0.361,0.233,586.74,0.0448,0.00628,590.13,0.359,0.233
2020-02-01 01:00:00+00:00,2020-01-31 20:00:00-05:00,621.01,0.0468,0.00656,624.55,0.429,0.243,610.34,0.0467,0.00655,613.88,0.427,0.243
2020-02-01 02:00:00+00:00,2020-01-31 21:00:00-05:00,610.06,0.0454,0.00636,613.49,0.433,0.225,599.54,0.0453,0.00635,602.97,0.431,0.225
2020-02-01 03:00:00+00:00,2020-01-31 22:00:00-05:00,574.32,0.0431,0.00604,577.58,0.412,0.181,564.56,0.043,0.00604,567.82,0.41,0.181
2020-02-01 04:00:00+00:00,2020-01-31 23:00:00-05:00,558.51,0.0419,0.00589,561.68,0.411,0.165,548.55,0.0418,0.00588,551.72,0.408,0.165
2020-02-01 05:00:00+00:00,2020-02-01 00:00:00-05:00,483.27,0.0354,0.00493,485.94,0.299,0.062,474.09,0.0353,0.00492,476.75,0.296,0.062
2020-02-01 06:00:00+00:00,2020-02-01 01:00:00-05:00,457.54,0.0326,0.00452,459.99,0.242,0.04,448.61,0.0325,0.00451,451.06,0.24,0.04
2020-02-01 07:00:00+00:00,2020-02-01 02:00:00-05:00,441.36,0.0304,0.0042,443.65,0.21,0.041,432.57,0.0303,0.00419,434.85,0.207,0.041
2020-02-01 08:00:00+00:00,2020-02-01 03:00:00-05:00,507.18,0.0351,0.00486,509.82,0.262,0.115,495.53,0.035,0.00485,498.17,0.259,0.115
2020-02-01 09:00:00+00:00,2020-02-01 04:00:00-05:00,525.83,0.0365,0.00504,528.57,0.271,0.136,513.04,0.0364,0.00503,515.78,0.268,0.136
2020-02-01 10:00:00+00:00,2020-02-01 05:00:00-05:00,577.28,0.0401,0.00555,580.3,0.327,0.189,562.27,0.04,0.00554,565.28,0.325,0.189
2020-02-01 11:00:00+00:00,2020-02-01 06:00:00-05:00,543.09,0.0384,0.00534,545.99,0.326,0.165,530.89,0.0383,0.00533,533.78,0.324,0.165
2020-02-01 12:00:00+00:00,2020-02-01 07:00:00-05:00,516.52,0.0368,0.00512,519.3,0.305,0.171,505.04,0.0367,0.00511,507.81,0.303,0.171
2020-02-01 13:00:00+00:00,2020-02-01 08:00:00-05:00,527.15,0.0375,0.00522,529.98,0.313,0.195,514.99,0.0375,0.00522,517.82,0.311,0.195
2020-02-01 14:00:00+00:00,2020-02-01 09:00:00-05:00,495.68,0.0354,0.00492,498.35,0.302,0.155,484.73,0.0353,0.00492,487.39,0.3,0.155
2020-02-01 15:00:00+00:00,2020-02-01 10:00:00-05:00,469.85,0.0332,0.00461,472.36,0.279,0.12,459.19,0.0331,0.00461,461.69,0.277,0.12
2020-02-01 16:00:00+00:00,2020-02-01 11:00:00-05:00,420.47,0.0299,0.00416,422.73,0.238,0.071,411.51,0.0299,0.00415,413.76,0.235,0.071
2020-02-01 17:00:00+00:00,2020-02-01 12:00:00-05:00,416.05,0.0293,0.00406,418.25,0.211,0.052,406.91,0.0292,0.00405,409.11,0.209,0.052
2020-02-01 18:00:00+00:00,2020-02-01 13:00:00-05:00,395.79,0.0276,0.00383,397.87,0.191,0.038,386.89,0.0276,0.00382,388.97,0.189,0.038
2020-02-01 19:00:00+00:00,2020-02-01 14:00:00-05:00,391.61,0.0273,0.00377,393.66,0.176,0.034,382.44,0.0272,0.00376,384.49,0.174,0.034
2020-02-01 20:00:00+00:00,2020-02-01 15:00:00-05:00,388.33,0.0268,0.0037,390.34,0.171,0.032,379.4,0.0267,0.00369,381.41,0.168,0.032
2020-02-01 21:00:00+00:00,2020-02-01 16:00:00-05:00,407.06,0.0283,0.00391,409.19,0.188,0.041,398.59,0.0282,0.00391,400.72,0.185,0.041
2020-02-01 22:00:00+00:00,2020-02-01 17:00:00-05:00,413.57,0.0287,0.00396,415.73,0.191,0.04,405.28,0.0286,0.00396,407.43,0.189,0.04
2020-02-01 23:00:00+00:00,2020-02-01 18:00:00-05:00,411.55,0.0285,0.00396,413.7,0.2,0.053,403.81,0.0285,0.00395,405.96,0.198,0.053
2020-02-02 00:00:00+00:00,2020-02-01 19:00:00-05:00,419.13,0.0296,0.0041,421.35,0.225,0.065,411.53,0.0295,0.0041,413.75,0.222,0.065
2020-02-02 01:00:00+00:00,2020-02-01 20:00:00-05:00,436.74,0.0308,0.00428,439.07,0.236,0.091,428.89,0.0308,0.00427,431.21,0.233,0.091
2020-02-02 02:00:00+00:00,2020-02-01 21:00:00-05:00,440.25,0.0309,0.00429,442.58,0.229,0.067,432.26,0.0308,0.00428,434.58,0.227,0.067
2020-02-02 03:00:00+00:00,2020-02-01 22:00:00-05:00,443.01,0.0311,0.0043,445.35,0.222,0.057,434.06,0.031,0.00429,436.39,0.219,0.057
2020-02-02 04:00:00+00:00,2020-02-01 23:00:00-05:00,436.96,0.0303,0.00419,439.24,0.206,0.045,428.03,0.0302,0.00418,430.3,0.204,0.045
2020-02-02 05:00:00+00:00,2020-02-02 00:00:00-05:00,431.55,0.0298,0.00412,433.79,0.206,0.039,422.95,0.0298,0.00411,425.19,0.203,0.039
2020-02-02 06:00:00+00:00,2020-02-02 01:00:00-05:00,438.07,0.0305,0.00422,440.37,0.214,0.048,428.77,0.0304,0.00421,431.06,0.211,0.048
2020-02-02 07:00:00+00:00,2020-02-02 02:00:00-05:00,452.15,0.0318,0.00439,454.54,0.225,0.068,441.81,0.0317,0.00438,444.19,0.222,0.068
2020-02-02 08:00:00+00:00,2020-02-02 03:00:00-05:00,466.49,0.0329,0.00454,468.97,0.24,0.088,455.33,0.0328,0.00453,457.79,0.237,0.088
2020-02-02 09:00:00+00:00,2020-02-02 04:00:00-05:00,473.68,0.0334,0.00462,476.2,0.242,0.097,462.18,0.0334,0.00462,464.69,0.239,0.097
2020-02-02 10:00:00+00:00,2020-02-02 05:00:00-05:00,474.42,0.0339,0.00469,476.97,0.262,0.111,463.56,0.0338,0.00468,466.1,0.259,0.111
2020-02-02 11:00:00+00:00,2020-02-02 06:00:00-05:00,451.2,0.032,0.00444,453.61,0.247,0.1,441.74,0.0319,0.00443,444.15,0.244,0.1
2020-02-02 12:00:00+00:00,2020-02-02 07:00:00-05:00,442.67,0.0312,0.00433,445.02,0.24,0.111,432.95,0.0312,0.00432,435.29,0.238,0.111
2020-02-02 13:00:00+00:00,2020-02-02 08:00:00-05:00,424.16,0.0302,0.00419,426.43,0.232,0.095,415.25,0.0301,0.00418,417.52,0.229,0.095
2020-02-02 14:00:00+00:00,2020-02-02 09:00:00-05:00,395.3,0.0281,0.0039,397.42,0.209,0.07,385.35,0.028,0.00389,387.46,0.207,0.07
2020-02-02 15:00:00+00:00,2020-02-02 10:00:00-05:00,418.05,0.0292,0.00404,420.24,0.216,0.106,404.94,0.0291,0.00403,407.13,0.214,0.106
2020-02-02 16:00:00+00:00,2020-02-02 11:00:00-05:00,376.81,0.0253,0.0035,378.71,0.18,0.084,364.02,0.0252,0.00349,365.92,0.178,0.084
2020-02-02 17:00:00+00:00,2020-02-02 12:00:00-05:00,317.58,0.0206,0.00284,319.13,0.158,0.042,305.79,0.0205,0.00283,307.33,0.156,0.042
2020-02-02 18:00:00+00:00,2020-02-02 13:00:00-05:00,288.16,0.0179,0.00246,289.51,0.149,0.025,275.44,0.0179,0.00246,276.78,0.146,0.025
2020-02-02 19:00:00+00:00,2020-02-02 14:00:00-05:00,292.31,0.0194,0.00267,293.77,0.162,0.04,278.76,0.0193,0.00267,280.21,0.159,0.04
2020-02-02 20:00:00+00:00,2020-02-02 15:00:00-05:00,289.45,0.019,0.00262,290.88,0.157,0.03,277.55,0.0189,0.00262,278.97,0.154,0.03
2020-02-02 21:00:00+00:00,2020-02-02 16:00:00-05:00,336.55,0.0227,0.00314,338.25,0.166,0.044,326.35,0.0226,0.00313,328.05,0.163,0.044
2020-02-02 22:00:00+00:00,2020-02-02 17:00:00-05:00,360.0,0.0231,0.0032,361.74,0.161,0.046,351.03,0.0231,0.00319,352.76,0.159,0.046
2020-02-02 23:00:00+00:00,2020-02-02 18:00:00-05:00,383.42,0.0262,0.00363,385.39,0.178,0.055,375.06,0.0261,0.00363,377.03,0.176,0.055
2020-02-03 00:00:00+00:00,2020-02-02 19:00:00-05:00,375.68,0.0261,0.00361,377.64,0.168,0.036,367.31,0.026,0.0036,369.27,0.165,0.036
2020-02-03 01:00:00+00:00,2020-02-02 20:00:00-05:00,407.76,0.0282,0.0039,409.88,0.181,0.04,398.88,0.0281,0.00389,401.0,0.178,0.04
2020-02-03 02:00:00+00:00,2020-02-02 21:00:00-05:00,402.69,0.0267,0.00368,404.69,0.167,0.034,393.61,0.0266,0.00367,395.6,0.164,0.034
2020-02-03 03:00:00+00:00,2020-02-02 22:00:00-05:00,390.41,0.0243,0.00332,392.23,0.158,0.024,379.98,0.0242,0.00331,381.79,0.156,0.024
2020-02-03 04:00:00+00:00,2020-02-02 23:00:00-05:00,380.39,0.0222,0.00301,382.04,0.159,0.02,370.48,0.0221,0.003,372.12,0.156,0.02
2020-02-03 05:00:00+00:00,2020-02-03 00:00:00-05:00,355.63,0.0205,0.00279,357.16,0.17,0.018,345.16,0.0204,0.00278,346.68,0.166,0.018
2020-02-03 06:00:00+00:00,2020-02-03 01:00:00-05:00,348.35,0.0206,0.0028,349.88,0.169,0.018,337.85,0.0204,0.00279,339.37,0.166,0.018
2020-02-03 07:00:00+00:00,2020-02-03 02:00:00-05:00,350.45,0.0204,0.00277,351.97,0.169,0.018,340.05,0.0203,0.00276,341.56,0.166,0.018
2020-02-03 08:00:00+00:00,2020-02-03 03:00:00-05:00,352.14,0.0204,0.00278,353.66,0.171,0.019,341.8,0.0203,0.00277,343.32,0.168,0.019
2020-02-03 09:00:00+00:00,2020-02-03 04:00:00-05:00,363.97,0.0212,0.00288,365.55,0.157,0.023,353.39,0.0211,0.00287,354.96,0.154,0.023
2020-02-03 10:00:00+00:00,2020-02-03 05:00:00-05:00,378.82,0.0221,0.003,380.47,0.156,0.022,368.06,0.022,0.00299,369.7,0.153,0.022
2020-02-03 11:00:00+00:00,2020-02-03 06:00:00-05:00,368.38,0.0228,0.00312,370.09,0.156,0.026,359.7,0.0227,0.00311,361.4,0.154,0.026
2020-02-03 12:00:00+00:00,2020-02-03 07:00:00-05:00,366.46,0.0242,0.00333,368.27,0.165,0.032,358.04,0.0241,0.00332,359.85,0.162,0.032
2020-02-03 13:00:00+00:00,2020-02-03 08:00:00-05:00,369.66,0.0243,0.00335,371.48,0.162,0.033,359.24,0.0243,0.00334,361.06,0.16,0.033
2020-02-03 14:00:00+00:00,2020-02-03 09:00:00-05:00,343.06,0.0221,0.00303,344.71,0.147,0.032,329.96,0.022,0.00302,331.61,0.144,0.032
2020-02-03 15:00:00+00:00,2020-02-03 10:00:00-05:00,307.83,0.02,0.00275,309.33,0.152,0.033,293.08,0.0199,0.00274,294.57,0.149,0.033
2020-02-03 16:00:00+00:00,2020-02-03 11:00:00-05:00,301.34,0.0199,0.00274,302.83,0.163,0.039,285.11,0.0198,0.00273,286.6,0.16,0.039
2020-02-03 17:00:00+00:00,2020-02-03 12:00:00-05:00,306.18,0.0203,0.0028,307.7,0.168,0.048,289.54,0.0202,0.00279,291.06,0.165,0.048
2020-02-03 18:00:00+00:00,2020-02-03 13:00:00-05:00,307.67,0.0206,0.00286,309.22,0.166,0.055,292.7,0.0206,0.00285,294.25,0.163,0.055
2020-02-03 19:00:00+00:00,2020-02-03 14:00:00-05:00,323.22,0.0219,0.00304,324.87,0.176,0.052,307.71,0.0218,0.00303,309.36,0.174,0.052
2020-02-03 20:00:00+00:00,2020-02-03 15:00:00-05:00,327.88,0.0222,0.00307,329.55,0.173,0.046,313.74,0.0221,0.00306,315.41,0.17,0.046
2020-02-03 21:00:00+00:00,2020-02-03 16:00:00-05:00,356.42,0.0231,0.00319,358.16,0.17,0.04,343.31,0.023,0.00318,345.04,0.167,0.04
2020-02-03 22:00:00+00:00,2020-02-03 17:00:00-05:00,377.86,0.0234,0.00321,379.61,0.163,0.037,366.62,0.0233,0.0032,368.36,0.16,0.037
2020-02-03 23:00:00+00:00,2020-02-03 18:00:00-05:00,377.02,0.0242,0.00332,378.83,0.157,0.034,367.91,0.0241,0.00331,369.71,0.154,0.034
2020-02-04 00:00:00+00:00,2020-02-03 19:00:00-05:00,382.52,0.0254,0.00351,384.43,0.158,0.039,372.98,0.0253,0.0035,374.88,0.155,0.039
2020-02-04 01:00:00+00:00,2020-02-03 20:00:00-05:00,393.17,0.0261,0.0036,395.13,0.166,0.04,382.83,0.026,0.00359,384.79,0.163,0.04
2020-02-04 02:00:00+00:00,2020-02-03 21:00:00-05:00,379.74,0.0241,0.00331,381.54,0.158,0.034,368.73,0.024,0.0033,370.53,0.155,0.034
2020-02-04 03:00:00+00:00,2020-02-03 22:00:00-05:00,355.21,0.0209,0.00285,356.77,0.153,0.022,343.39,0.0208,0.00284,344.94,0.15,0.022
2020-02-04 04:00:00+00:00,2020-02-03 23:00:00-05:00,364.78,0.0228,0.00315,366.49,0.186,0.047,353.35,0.0227,0.00314,355.06,0.183,0.047
2020-02-04 05:00:00+00:00,2020-02-04 00:00:00-05:00,367.67,0.0238,0.0033,369.46,0.197,0.054,355.66,0.0237,0.00329,357.45,0.194,0.054
2020-02-04 06:00:00+00:00,2020-02-04 01:00:00-05:00,372.09,0.0242,0.00336,373.91,0.201,0.052,359.71,0.0241,0.00335,361.53,0.198,0.052
2020-02-04 07:00:00+00:00,2020-02-04 02:00:00-05:00,370.42,0.0248,0.00345,372.28,0.205,0.056,357.76,0.0247,0.00344,359.63,0.202,0.056
2020-02-04 08:00:00+00:00,2020-02-04 03:00:00-05:00,378.32,0.0257,0.00358,380.27,0.211,0.062,365.67,0.0256,0.00357,367.6,0.208,0.062
2020-02-04 09:00:00+00:00,2020-02-04 04:00:00-05:00,365.44,0.0236,0.00326,367.21,0.19,0.037,353.4,0.0235,0.00325,355.16,0.187,0.037
2020-02-04 10:00:00+00:00,2020-02-04 05:00:00-05:00,380.2,0.0238,0.00327,381.99,0.185,0.034,369.16,0.0237,0.00326,370.93,0.182,0.034
2020-02-04 11:00:00+00:00,2020-02-04 06:00:00-05:00,414.02,0.0253,0.00347,415.91,0.184,0.045,404.32,0.0252,0.00346,406.21,0.181,0.045
2020-02-04 12:00:00+00:00,2020-02-04 07:00:00-05:00,395.06,0.0238,0.00325,396.84,0.175,0.042,386.02,0.0237,0.00324,387.79,0.172,0.041
2020-02-04 13:00:00+00:00,2020-02-04 08:00:00-05:00,372.34,0.0213,0.0029,373.93,0.162,0.037,361.53,0.0213,0.00289,363.12,0.159,0.037
2020-02-04 14:00:00+00:00,2020-02-04 09:00:00-05:00,345.01,0.0203,0.00277,346.52,0.152,0.035,332.41,0.0202,0.00276,333.92,0.149,0.035
2020-02-04 15:00:00+00:00,2020-02-04 10:00:00-05:00,330.62,0.02,0.00275,332.12,0.166,0.037,317.78,0.02,0.00274,319.27,0.163,0.037
2020-02-04 16:00:00+00:00,2020-02-04 11:00:00-05:00,324.33,0.0199,0.00273,325.81,0.166,0.039,311.03,0.0198,0.00272,312.51,0.163,0.039
2020-02-04 17:00:00+00:00,2020-02-04 12:00:00-05:00,322.52,0.0207,0.00285,324.07,0.178,0.044,308.96,0.0206,0.00285,310.51,0.175,0.044
2020-02-04 18:00:00+00:00,2020-02-04 13:00:00-05:00,326.2,0.0211,0.00292,327.78,0.179,0.045,312.04,0.021,0.00291,313.62,0.177,0.045
2020-02-04 19:00:00+00:00,2020-02-04 14:00:00-05:00,332.83,0.0216,0.00299,334.45,0.183,0.047,318.9,0.0215,0.00298,320.52,0.18,0.047
2020-02-04 20:00:00+00:00,2020-02-04 15:00:00-05:00,341.79,0.0217,0.00299,343.42,0.183,0.051,329.01,0.0216,0.00299,330.63,0.18,0.051
2020-02-04 21:00:00+00:00,2020-02-04 16:00:00-05:00,358.85,0.0228,0.00314,360.56,0.167,0.05,346.33,0.0227,0.00313,348.03,0.164,0.05
2020-02-04 22:00:00+00:00,2020-02-04 17:00:00-05:00,365.79,0.024,0.0033,367.59,0.16,0.03,354.36,0.0239,0.00329,356.15,0.157,0.03
2020-02-04 23:00:00+00:00,2020-02-04 18:00:00-05:00,386.82,0.0271,0.00375,388.86,0.189,0.039,377.52,0.027,0.00374,379.55,0.187,0.039
2020-02-05 00:00:00+00:00,2020-02-04 19:00:00-05:00,410.44,0.0297,0.00413,412.68,0.229,0.056,400.26,0.0296,0.00412,402.49,0.226,0.056
2020-02-05 01:00:00+00:00,2020-02-04 20:00:00-05:00,418.08,0.0291,0.00404,420.28,0.223,0.048,406.78,0.0291,0.00403,408.97,0.221,0.048
2020-02-05 02:00:00+00:00,2020-02-04 21:00:00-05:00,376.47,0.0229,0.00313,378.18,0.16,0.028,364.56,0.0229,0.00313,366.27,0.157,0.027
2020-02-05 03:00:00+00:00,2020-02-04 22:00:00-05:00,346.29,0.02,0.00271,347.78,0.158,0.023,333.77,0.0199,0.0027,335.25,0.155,0.023
2020-02-05 04:00:00+00:00,2020-02-04 23:00:00-05:00,352.34,0.0209,0.00286,353.9,0.171,0.024,339.89,0.0208,0.00285,341.44,0.168,0.024
2020-02-05 05:00:00+00:00,2020-02-05 00:00:00-05:00,358.08,0.0223,0.00306,359.75,0.181,0.034,344.71,0.0221,0.00305,346.37,0.178,0.034
2020-02-05 06:00:00+00:00,2020-02-05 01:00:00-05:00,353.62,0.0224,0.00309,355.3,0.185,0.029,339.08,0.0223,0.00308,340.76,0.182,0.029
2020-02-05 07:00:00+00:00,2020-02-05 02:00:00-05:00,358.36,0.0232,0.0032,360.1,0.189,0.037,343.32,0.023,0.00319,345.06,0.185,0.037
2020-02-05 08:00:00+00:00,2020-02-05 03:00:00-05:00,362.1,0.0238,0.00329,363.89,0.191,0.047,347.98,0.0237,0.00328,349.76,0.188,0.047
2020-02-05 09:00:00+00:00,2020-02-05 04:00:00-05:00,362.94,0.0233,0.00322,364.69,0.188,0.048,349.02,0.0232,0.00321,350.77,0.185,0.047
2020-02-05 10:00:00+00:00,2020-02-05 05:00:00-05:00,370.87,0.0219,0.00299,372.51,0.179,0.029,357.14,0.0218,0.00298,358.77,0.176,0.029
2020-02-05 11:00:00+00:00,2020-02-05 06:00:00-05:00,384.28,0.0212,0.00286,385.86,0.159,0.029,373.42,0.0211,0.00285,374.99,0.156,0.028
2020-02-05 12:00:00+00:00,2020-02-05 07:00:00-05:00,378.73,0.0209,0.00283,380.28,0.158,0.026,367.84,0.0208,0.00282,369.39,0.155,0.026
2020-02-05 13:00:00+00:00,2020-02-05 08:00:00-05:00,366.69,0.0197,0.00265,368.15,0.153,0.025,355.43,0.0196,0.00264,356.89,0.15,0.025
2020-02-05 14:00:00+00:00,2020-02-05 09:00:00-05:00,359.23,0.0199,0.0027,360.71,0.148,0.028,346.68,0.0198,0.00269,348.16,0.145,0.028
2020-02-05 15:00:00+00:00,2020-02-05 10:00:00-05:00,341.33,0.0198,0.0027,342.81,0.139,0.03,327.14,0.0198,0.00269,328.61,0.137,0.029
2020-02-05 16:00:00+00:00,2020-02-05 11:00:00-05:00,338.01,0.02,0.00273,339.5,0.147,0.032,324.13,0.0199,0.00272,325.62,0.145,0.032
2020-02-05 17:00:00+00:00,2020-02-05 12:00:00-05:00,340.93,0.0203,0.00277,342.44,0.155,0.035,327.61,0.0202,0.00276,329.12,0.152,0.034
2020-02-05 18:00:00+00:00,2020-02-05 13:00:00-05:00,342.36,0.0199,0.00272,343.85,0.146,0.03,329.45,0.0198,0.00271,330.93,0.143,0.029
2020-02-05 19:00:00+00:00,2020-02-05 14:00:00-05:00,339.47,0.0195,0.00266,340.93,0.143,0.029,327.76,0.0194,0.00265,329.21,0.14,0.029
2020-02-05 20:00:00+00:00,2020-02-05 15:00:00-05:00,336.15,0.0194,0.00264,337.6,0.141,0.027,325.51,0.0193,0.00263,326.95,0.138,0.026
2020-02-05 21:00:00+00:00,2020-02-05 16:00:00-05:00,348.61,0.0196,0.00266,350.07,0.147,0.028,338.5,0.0195,0.00265,339.95,0.144,0.028
2020-02-05 22:00:00+00:00,2020-02-05 17:00:00-05:00,353.54,0.021,0.00286,355.11,0.15,0.024,344.08,0.0209,0.00285,345.65,0.147,0.024
2020-02-05 23:00:00+00:00,2020-02-05 18:00:00-05:00,360.01,0.0234,0.00321,361.76,0.156,0.027,350.5,0.0233,0.0032,352.24,0.154,0.026
2020-02-06 00:00:00+00:00,2020-02-05 19:00:00-05:00,357.04,0.0213,0.00291,358.63,0.143,0.028,347.34,0.0212,0.0029,348.92,0.141,0.028
2020-02-06 01:00:00+00:00,2020-02-05 20:00:00-05:00,359.32,0.0209,0.00285,360.87,0.148,0.028,349.13,0.0208,0.00284,350.68,0.145,0.028
2020-02-06 02:00:00+00:00,2020-02-05 21:00:00-05:00,363.15,0.0211,0.00287,364.73,0.154,0.026,352.03,0.021,0.00286,353.6,0.151,0.026
2020-02-06 03:00:00+00:00,2020-02-05 22:00:00-05:00,355.33,0.0215,0.00294,356.93,0.158,0.025,343.23,0.0214,0.00293,344.83,0.155,0.025
2020-02-06 04:00:00+00:00,2020-02-05 23:00:00-05:00,343.7,0.022,0.00303,345.35,0.178,0.028,331.7,0.0219,0.00302,333.34,0.175,0.028
2020-02-06 05:00:00+00:00,2020-02-06 00:00:00-05:00,350.18,0.0227,0.00313,351.89,0.181,0.025,336.58,0.0226,0.00312,338.28,0.178,0.025
2020-02-06 06:00:00+00:00,2020-02-06 01:00:00-05:00,354.38,0.0233,0.00321,356.13,0.188,0.026,339.3,0.0231,0.0032,341.04,0.185,0.026
2020-02-06 07:00:00+00:00,2020-02-06 02:00:00-05:00,353.81,0.023,0.00317,355.54,0.19,0.026,338.41,0.0229,0.00316,340.13,0.187,0.026
2020-02-06 08:00:00+00:00,2020-02-06 03:00:00-05:00,348.25,0.0222,0.00307,349.92,0.187,0.026,332.83,0.0221,0.00306,334.49,0.184,0.026
2020-02-06 09:00:00+00:00,2020-02-06 04:00:00-05:00,344.39,0.0217,0.00299,346.01,0.182,0.023,330.11,0.0216,0.00298,331.73,0.179,0.023
2020-02-06 10:00:00+00:00,2020-02-06 05:00:00-05:00,360.56,0.0226,0.00311,362.25,0.186,0.027,346.95,0.0225,0.0031,348.64,0.183,0.027
2020-02-06 11:00:00+00:00,2020-02-06 06:00:00-05:00,371.64,0.0217,0.00296,373.26,0.175,0.025,359.76,0.0216,0.00295,361.38,0.172,0.025
2020-02-06 12:00:00+00:00,2020-02-06 07:00:00-05:00,371.37,0.0212,0.00288,372.95,0.166,0.025,360.73,0.0211,0.00287,362.3,0.164,0.025
2020-02-06 13:00:00+00:00,2020-02-06 08:00:00-05:00,372.21,0.0208,0.00282,373.76,0.164,0.021,361.33,0.0207,0.00281,362.87,0.161,0.021
